ligand,1c5m,1ezq,1f0r,1f0s,1fax,1fjs,1g2l,1g2m,1hcg,1ioe,1iqe,1iqf,1iqg,1iqh,1iqi,1iqj,1iqk,1iql,1iqm,1iqn,1ksn,1lpg,1lpk,1lpz,1lqd,1mq5,1mq6,1nfu,1nfw,1nfx,1nfy,1p0s,1v3x,1wu1,1xka,1xkb,1z6e,2bmg,2boh,2bok,2bq6,2bq7,2bqw,2cji,2d1j,2ei6,2ei7,2ei8,2fzz,2g00,2gd4,2h9e,2j2u,2j34,2j38,2j4i,2j94,2j95,2jkh,2p16,2p3f,2p3t,2p3u,2p93,2p94,2p95,2phb,2pr3,2q1j,2ra0,2uwl,2uwo,2uwp,2vh0,2vh6,2vvc,2vvu,2vvv,2vwl,2vwm,2vwn,2vwo,2w26,2w3i,2w3k,2wyg,2wyj,2xbv,2xbw,2xbx,2xby,2xc0,2xc4,2xc5,2y5f,2y5g,2y5h,2y7x,2y7z,2y80,2y81,2y82,3cen,3cs7,3ens,3ffg,3hpt,3iit,3k9x,3kl6,3kqb,3kqc,3kqd,3kqe,3liw,3m36,3m37,3q3k,3sw2,3tk5,3tk6,4a7i,4bti,4btt,4btu,4y6d,4y71,4y76,4y79,4y7a,4y7b,4zh8,4zha,5k0h,5voe,5vof,activity
decoy_239,-9.7,-11.7,-11.3,-10.6,-10.4,-11.2,-11.0,-11.8,-10.4,-11.9,-10.6,-11.1,-11.6,-11.0,-10.7,-11.2,-10.0,-10.7,-10.9,-11.7,-11.7,-10.1,-10.1,-9.7,-9.9,-9.7,-10.4,-11.4,-11.5,-11.2,-11.1,-8.0,-10.8,-11.3,-11.1,-9.4,-10.9,-11.2,-11.2,-10.2,-10.6,-10.2,-10.2,-11.6,-10.1,-11.1,-11.0,-10.9,-11.1,-11.7,-10.7,-10.6,-11.0,-11.3,-11.2,-11.0,-10.4,-11.2,-11.1,-11.1,-8.6,-11.3,-12.0,-11.5,-11.4,-11.2,-11.5,-11.5,-11.6,-10.8,-11.0,-12.1,-11.2,-10.0,-10.4,-11.6,-11.0,-11.8,-10.9,-11.2,-11.6,-11.6,-10.7,-11.7,-12.5,-9.9,-10.0,-11.7,-12.1,-11.5,-11.1,-11.6,-11.2,-12.3,-9.7,-10.8,-10.7,-10.4,-10.6,-10.6,-10.5,-10.0,-10.7,-10.4,-9.9,-11.0,-10.8,-10.7,-10.8,-11.8,-11.8,-11.5,-11.9,-11.6,-9.9,-10.9,-11.5,-10.6,-10.7,-10.5,-10.2,-9.9,-11.1,-10.7,-10.8,-10.6,-10.6,-10.6,-11.3,-10.9,-11.1,-11.4,-10.3,-10.6,-9.2,-11.6,0
decoy_240,-9.6,-10.0,-9.3,-8.5,-8.7,-9.0,-10.1,-9.0,-9.2,-9.2,-7.5,-9.5,-10.0,-9.6,-9.3,-9.6,-8.4,-9.2,-10.1,-9.8,-10.0,-8.6,-7.8,-8.3,-7.9,-8.5,-8.2,-9.4,-9.1,-9.0,-9.1,-8.0,-9.3,-8.8,-9.5,-10.0,-8.8,-9.6,-9.4,-9.3,-8.6,-8.6,-9.0,-9.1,-8.2,-9.7,-10.0,-10.0,-8.8,-8.9,-9.6,-8.4,-8.5,-9.4,-9.7,-9.4,-9.1,-8.7,-8.2,-8.7,-8.8,-9.0,-9.1,-9.0,-9.0,-8.0,-9.4,-8.7,-9.3,-9.1,-9.6,-8.6,-9.8,-9.2,-9.6,-8.8,-9.0,-9.6,-8.8,-9.8,-9.6,-9.9,-8.2,-8.9,-8.6,-8.6,-8.8,-9.8,-10.2,-9.6,-8.5,-8.6,-8.5,-9.4,-8.7,-9.7,-8.5,-9.4,-9.9,-9.3,-9.2,-8.9,-8.3,-8.5,-9.4,-9.7,-9.4,-9.8,-9.2,-8.5,-9.3,-8.5,-9.0,-9.3,-8.8,-9.1,-8.2,-9.2,-8.9,-8.0,-7.7,-8.6,-9.0,-9.0,-8.3,-8.7,-9.2,-8.1,-7.7,-9.5,-9.2,-8.2,-9.2,-9.2,-7.7,-8.7,0
decoy_241,-10.1,-9.0,-8.9,-8.9,-10.0,-9.9,-9.8,-9.5,-9.2,-10.1,-8.9,-9.6,-9.6,-9.4,-10.6,-10.1,-9.0,-9.0,-10.4,-10.4,-9.1,-9.6,-9.2,-9.4,-10.1,-9.7,-9.9,-9.8,-9.5,-9.5,-9.4,-8.2,-9.6,-10.0,-9.6,-9.5,-10.1,-10.3,-10.3,-9.1,-10.0,-9.7,-10.3,-9.9,-9.1,-10.2,-9.9,-9.5,-10.6,-9.9,-10.1,-10.3,-10.0,-9.7,-9.5,-9.9,-9.6,-9.2,-9.9,-10.0,-9.2,-9.7,-10.1,-10.2,-9.7,-10.0,-9.9,-9.9,-9.8,-9.8,-9.6,-9.7,-9.7,-9.1,-9.5,-9.9,-10.3,-9.8,-9.9,-10.0,-10.2,-10.2,-9.9,-9.9,-10.1,-9.4,-10.1,-10.7,-10.4,-10.7,-10.0,-10.5,-10.7,-10.4,-9.6,-9.0,-9.7,-10.0,-9.6,-10.0,-9.5,-9.6,-9.5,-9.6,-9.7,-9.5,-9.7,-9.2,-9.9,-10.3,-10.3,-10.3,-10.3,-9.7,-9.9,-10.1,-10.0,-9.6,-9.8,-10.0,-10.0,-9.8,-9.8,-9.4,-9.6,-9.5,-9.8,-9.7,-10.0,-9.5,-9.6,-9.8,-9.2,-9.8,-9.4,-9.5,0
decoy_242,-8.7,-8.7,-8.1,-7.7,-8.4,-8.6,-8.7,-8.9,-7.9,-8.9,-8.8,-8.4,-8.4,-9.7,-9.9,-8.9,-8.9,-8.7,-8.9,-8.9,-8.6,-8.1,-7.6,-8.0,-7.6,-8.2,-8.3,-8.4,-8.1,-7.9,-8.4,-6.6,-8.6,-8.1,-8.5,-8.5,-8.7,-8.7,-8.6,-8.1,-9.0,-8.7,-8.1,-8.7,-7.7,-9.3,-8.1,-8.2,-9.0,-8.8,-8.5,-8.4,-7.7,-7.5,-7.6,-7.7,-8.1,-7.7,-8.2,-8.4,-6.9,-8.1,-8.4,-8.6,-8.9,-8.6,-8.5,-8.5,-8.8,-9.0,-7.7,-7.7,-7.8,-8.4,-8.2,-8.5,-8.3,-8.6,-8.8,-8.4,-8.8,-8.8,-8.6,-8.5,-8.7,-8.4,-8.2,-8.8,-8.7,-9.0,-8.8,-9.0,-8.7,-8.9,-8.6,-8.3,-8.3,-8.9,-8.7,-8.5,-8.5,-8.4,-8.3,-8.4,-8.3,-8.6,-8.4,-8.3,-8.5,-8.4,-8.5,-8.6,-9.3,-8.7,-8.0,-8.3,-8.7,-8.3,-8.1,-8.4,-8.2,-8.3,-8.0,-8.4,-8.9,-8.5,-8.4,-7.9,-7.7,-8.1,-8.4,-7.8,-8.1,-8.4,-8.1,-8.5,0
decoy_243,-9.5,-9.8,-9.0,-8.9,-9.5,-9.8,-9.3,-9.3,-8.9,-9.5,-9.3,-9.0,-9.3,-9.9,-9.4,-10.3,-9.0,-8.9,-10.3,-10.5,-10.1,-9.9,-9.6,-9.7,-10.3,-10.0,-10.0,-9.4,-9.1,-9.5,-9.0,-8.6,-10.0,-10.0,-10.1,-10.4,-9.8,-9.4,-9.7,-9.3,-9.9,-9.9,-10.1,-10.0,-10.0,-10.4,-10.2,-10.1,-10.3,-9.7,-9.5,-9.2,-9.8,-9.6,-9.9,-9.9,-10.0,-10.3,-10.2,-9.4,-8.7,-9.6,-9.8,-9.8,-9.5,-9.6,-9.6,-9.5,-9.6,-9.7,-9.9,-10.1,-9.9,-9.0,-9.3,-9.5,-9.4,-10.0,-10.0,-9.6,-9.9,-9.9,-10.0,-9.9,-10.2,-9.1,-8.9,-10.0,-10.1,-10.1,-9.5,-10.6,-9.8,-10.0,-10.0,-9.7,-9.8,-9.7,-9.3,-9.4,-8.8,-9.2,-9.6,-9.5,-9.6,-9.5,-9.9,-10.0,-9.8,-9.4,-9.7,-9.7,-9.4,-9.7,-10.4,-9.8,-10.2,-10.2,-9.6,-9.9,-10.7,-9.9,-10.2,-9.0,-9.3,-8.9,-9.5,-9.3,-10.2,-9.7,-9.1,-10.2,-9.4,-9.3,-9.4,-9.5,0
decoy_244,-10.5,-9.6,-9.3,-9.0,-9.6,-10.2,-9.8,-10.0,-9.4,-10.3,-9.0,-10.0,-10.0,-10.9,-10.4,-11.1,-9.4,-9.4,-9.8,-11.0,-9.8,-9.9,-9.1,-9.8,-10.0,-9.8,-10.4,-8.9,-9.8,-9.9,-9.9,-8.7,-9.9,-9.8,-10.9,-10.5,-10.1,-10.7,-10.3,-9.1,-9.8,-9.8,-9.2,-10.0,-8.8,-10.7,-10.4,-10.4,-10.7,-10.0,-9.9,-10.0,-9.6,-9.6,-9.5,-9.9,-9.6,-10.0,-10.6,-10.3,-8.4,-10.0,-10.4,-10.4,-9.8,-9.9,-10.1,-10.3,-10.5,-9.5,-9.6,-10.4,-9.6,-9.7,-9.8,-9.7,-10.2,-10.7,-10.4,-10.3,-10.7,-10.1,-9.8,-10.7,-10.3,-9.6,-10.2,-10.6,-10.8,-10.8,-10.1,-10.6,-10.1,-10.6,-11.2,-9.8,-10.2,-10.4,-9.6,-9.8,-10.0,-10.0,-9.8,-9.9,-10.1,-10.4,-10.6,-10.1,-10.1,-10.4,-10.1,-9.9,-10.4,-10.2,-10.0,-10.4,-10.5,-10.5,-10.1,-10.1,-10.2,-10.3,-10.5,-9.6,-9.9,-9.7,-9.9,-9.7,-10.0,-9.7,-9.7,-9.5,-9.8,-9.3,-9.6,-10.2,0
decoy_245,-10.1,-10.2,-9.8,-9.9,-10.4,-10.9,-10.8,-11.3,-10.2,-11.0,-10.0,-10.4,-10.2,-10.6,-10.6,-11.0,-9.6,-9.6,-10.9,-11.3,-10.0,-10.2,-10.1,-10.0,-10.1,-10.3,-11.0,-9.7,-10.1,-9.8,-9.8,-8.6,-10.2,-10.2,-10.7,-10.3,-11.2,-10.8,-10.8,-10.0,-10.6,-11.0,-11.4,-9.5,-9.0,-10.4,-10.2,-10.1,-11.2,-10.8,-11.1,-10.4,-9.8,-9.5,-9.1,-10.3,-9.7,-9.6,-9.8,-11.2,-10.1,-10.7,-10.7,-10.9,-10.6,-11.1,-11.0,-11.1,-11.0,-10.9,-9.7,-9.6,-9.7,-10.1,-10.1,-10.6,-10.4,-11.3,-10.8,-10.8,-10.6,-10.6,-11.1,-11.3,-11.3,-10.2,-9.9,-11.4,-11.4,-11.3,-10.8,-11.7,-10.9,-11.4,-10.3,-10.3,-10.3,-9.7,-10.1,-9.9,-10.5,-10.1,-11.0,-10.8,-10.0,-11.0,-10.5,-10.4,-10.3,-10.7,-11.0,-10.9,-11.0,-10.8,-10.3,-11.1,-11.1,-9.7,-9.5,-10.4,-10.4,-10.4,-10.2,-9.7,-10.7,-10.3,-10.0,-9.9,-9.6,-10.2,-9.9,-9.8,-10.5,-10.5,-9.8,-11.1,0
decoy_246,-9.2,-8.9,-8.7,-8.6,-8.9,-9.3,-9.0,-9.8,-8.5,-9.1,-8.7,-8.6,-9.1,-8.9,-8.9,-9.9,-8.5,-8.2,-8.6,-9.9,-9.4,-9.2,-9.3,-9.7,-9.5,-9.3,-9.3,-8.9,-8.7,-8.6,-8.6,-7.8,-9.0,-8.4,-9.4,-9.0,-9.6,-9.1,-9.2,-9.1,-8.4,-9.3,-9.6,-8.5,-8.4,-9.4,-9.5,-9.3,-9.2,-9.5,-9.3,-9.8,-8.2,-8.0,-9.3,-8.8,-8.8,-9.4,-8.8,-8.7,-8.1,-9.4,-10.2,-9.2,-9.3,-9.0,-8.8,-8.9,-8.9,-9.0,-9.3,-8.8,-8.7,-8.8,-8.8,-9.1,-9.0,-9.7,-9.3,-9.2,-9.2,-9.3,-9.6,-9.2,-9.2,-8.6,-8.7,-9.6,-9.5,-9.1,-9.1,-9.4,-9.3,-9.2,-9.6,-8.8,-8.8,-8.8,-8.6,-9.3,-8.4,-8.7,-8.8,-8.7,-9.3,-9.3,-8.8,-8.4,-9.2,-9.1,-8.9,-9.1,-9.1,-8.8,-9.2,-9.1,-9.4,-9.1,-9.3,-9.1,-10.1,-10.0,-9.1,-8.4,-8.6,-9.2,-8.7,-8.0,-8.7,-8.7,-8.3,-8.7,-8.8,-9.8,-8.9,-10.2,0
decoy_247,-8.9,-9.6,-8.9,-9.4,-9.5,-10.0,-10.0,-10.3,-9.2,-10.4,-9.9,-8.7,-9.5,-9.5,-9.9,-9.4,-9.4,-8.9,-9.1,-9.7,-9.6,-9.5,-10.4,-10.6,-10.0,-11.0,-10.1,-9.5,-10.1,-9.6,-9.3,-7.2,-9.2,-9.8,-9.7,-9.4,-10.0,-10.0,-10.1,-8.9,-9.6,-10.2,-10.3,-10.0,-9.6,-10.0,-9.6,-9.2,-10.1,-10.6,-9.6,-9.7,-9.7,-9.8,-9.7,-9.5,-9.8,-9.9,-9.1,-9.6,-8.2,-10.1,-10.7,-10.5,-10.1,-10.3,-10.2,-10.2,-9.8,-9.6,-9.6,-9.8,-9.4,-9.4,-9.2,-9.7,-9.8,-10.7,-10.2,-10.1,-9.9,-9.8,-10.4,-10.7,-10.7,-9.3,-9.0,-11.3,-11.4,-11.1,-10.2,-11.4,-10.2,-11.1,-8.9,-9.0,-9.9,-9.1,-9.0,-9.3,-9.6,-9.8,-10.2,-9.4,-9.4,-9.8,-9.5,-9.6,-9.5,-10.1,-10.3,-10.5,-10.1,-10.1,-9.7,-9.9,-10.4,-9.7,-9.5,-10.1,-9.8,-10.0,-10.1,-8.9,-10.1,-9.5,-9.1,-9.3,-9.7,-9.8,-9.5,-9.7,-9.3,-10.3,-9.1,-10.6,0
decoy_248,-10.1,-9.6,-9.3,-9.7,-8.9,-9.9,-10.0,-9.8,-9.9,-9.9,-9.4,-9.3,-10.3,-10.6,-9.8,-10.3,-9.3,-10.1,-10.4,-9.6,-9.7,-9.2,-9.3,-9.6,-9.1,-10.1,-9.8,-10.1,-10.0,-9.4,-9.2,-7.6,-9.3,-9.8,-9.4,-10.4,-10.0,-9.4,-9.5,-8.8,-9.5,-9.5,-9.3,-9.7,-8.8,-9.2,-9.6,-9.1,-9.9,-9.6,-9.8,-8.7,-9.2,-9.3,-8.8,-9.0,-9.3,-9.3,-9.2,-9.4,-8.8,-9.9,-9.6,-9.6,-9.1,-9.4,-10.1,-9.6,-9.5,-10.2,-8.8,-8.8,-9.1,-9.5,-10.1,-10.2,-9.4,-10.3,-9.7,-10.0,-9.5,-9.6,-9.3,-9.8,-9.5,-9.8,-9.9,-9.8,-9.5,-9.5,-9.4,-9.8,-9.6,-9.8,-9.2,-8.9,-9.2,-10.3,-9.7,-9.7,-9.7,-10.3,-9.3,-9.5,-9.7,-10.0,-9.7,-9.2,-9.9,-9.4,-9.5,-9.4,-9.9,-9.6,-9.4,-9.7,-9.7,-10.0,-10.1,-9.8,-9.5,-10.1,-9.2,-8.9,-9.1,-9.6,-9.6,-9.5,-9.4,-9.1,-9.8,-9.0,-9.8,-9.9,-9.7,-9.8,0
decoy_249,-7.8,-7.5,-8.4,-8.2,-7.1,-7.5,-8.1,-9.0,-7.3,-7.7,-7.4,-8.4,-8.4,-7.9,-7.7,-8.8,-8.0,-7.0,-7.4,-8.5,-7.9,-7.7,-8.7,-7.6,-9.5,-9.5,-8.8,-7.1,-8.7,-8.6,-8.5,-8.2,-8.0,-7.7,-9.5,-9.4,-8.8,-8.7,-7.4,-7.6,-8.6,-8.8,-9.0,-7.6,-7.1,-7.9,-7.5,-7.9,-8.3,-7.5,-7.9,-8.6,-7.3,-8.9,-8.8,-7.6,-7.6,-8.8,-7.6,-7.6,-7.0,-7.7,-7.7,-7.6,-8.0,-7.5,-7.7,-8.3,-7.4,-8.5,-9.0,-8.8,-7.3,-7.1,-7.9,-7.6,-8.8,-8.9,-8.4,-7.6,-7.8,-7.7,-8.1,-8.8,-8.1,-7.3,-7.4,-7.8,-7.8,-8.6,-8.1,-8.6,-8.5,-8.4,-7.8,-7.6,-7.7,-7.8,-7.3,-7.4,-7.1,-7.5,-7.7,-7.5,-7.6,-8.8,-7.5,-7.7,-7.6,-7.9,-7.9,-8.0,-8.3,-7.9,-9.0,-8.2,-8.7,-8.0,-7.6,-7.3,-9.3,-8.8,-9.1,-7.1,-8.5,-7.5,-7.4,-7.7,-9.0,-7.4,-7.3,-7.7,-7.4,-8.5,-7.5,-8.1,0
decoy_250,-10.5,-10.8,-10.4,-10.6,-11.0,-11.7,-10.5,-10.3,-9.9,-10.9,-10.4,-10.1,-10.7,-10.3,-10.4,-10.9,-10.1,-9.6,-10.8,-11.3,-10.9,-11.1,-10.4,-10.6,-11.2,-11.0,-10.2,-10.1,-10.5,-10.6,-10.6,-8.6,-11.4,-11.0,-11.3,-11.5,-10.8,-10.7,-11.5,-10.6,-11.3,-11.0,-10.6,-11.2,-9.6,-11.6,-11.5,-11.7,-11.0,-10.5,-10.6,-10.6,-11.1,-10.7,-10.9,-11.3,-11.1,-11.2,-11.3,-11.4,-10.4,-10.9,-10.9,-10.5,-10.7,-10.4,-11.6,-10.9,-10.7,-11.0,-11.1,-11.2,-10.9,-10.2,-10.8,-10.8,-10.2,-11.6,-10.9,-10.6,-10.6,-10.5,-10.6,-10.8,-10.8,-10.7,-10.8,-10.9,-11.1,-11.0,-10.4,-11.3,-10.8,-11.2,-11.2,-11.2,-11.7,-11.0,-11.0,-10.8,-10.4,-11.0,-10.5,-11.4,-10.0,-10.3,-11.1,-11.5,-10.9,-10.8,-10.7,-10.5,-10.6,-10.7,-11.4,-10.6,-10.7,-11.8,-11.0,-11.5,-12.1,-10.5,-11.6,-10.7,-10.6,-10.3,-10.9,-10.7,-11.3,-11.0,-10.6,-10.8,-10.1,-10.5,-10.4,-10.5,0
decoy_251,-8.1,-8.0,-8.2,-7.9,-7.5,-7.4,-7.3,-7.8,-8.2,-8.3,-6.8,-7.9,-8.4,-8.1,-8.4,-8.7,-8.9,-7.9,-8.1,-9.8,-8.6,-7.9,-7.9,-7.9,-8.0,-8.3,-7.4,-7.4,-7.7,-7.5,-7.6,-7.6,-8.1,-7.6,-8.0,-8.0,-8.8,-8.4,-7.9,-7.3,-8.3,-7.4,-8.5,-7.7,-7.8,-7.7,-7.6,-7.9,-9.2,-7.7,-8.5,-7.6,-7.6,-7.5,-7.2,-8.1,-7.7,-7.4,-7.4,-8.4,-7.8,-8.8,-8.1,-8.3,-7.3,-7.9,-7.9,-7.6,-7.4,-6.9,-7.6,-7.8,-7.2,-8.4,-8.5,-9.2,-8.0,-7.9,-8.4,-9.0,-8.2,-8.2,-8.1,-7.8,-8.2,-7.8,-8.1,-8.5,-8.4,-8.4,-8.1,-8.1,-8.0,-8.2,-7.1,-7.2,-7.4,-7.8,-7.5,-8.2,-8.3,-7.3,-8.8,-7.2,-8.2,-8.5,-8.0,-7.7,-8.0,-7.6,-7.8,-7.7,-7.8,-7.7,-7.8,-7.8,-7.7,-8.3,-7.9,-7.3,-7.8,-8.1,-8.8,-7.4,-7.6,-8.7,-7.5,-8.1,-7.3,-7.2,-7.7,-7.9,-8.3,-8.5,-7.5,-8.1,0
decoy_252,-7.3,-8.8,-8.2,-7.3,-6.6,-7.9,-8.2,-7.4,-7.0,-9.2,-7.5,-9.1,-9.0,-8.0,-9.1,-8.2,-8.2,-8.6,-8.1,-8.8,-7.1,-7.3,-8.4,-7.3,-7.2,-9.0,-8.6,-8.4,-7.8,-7.1,-7.7,-7.4,-7.3,-8.3,-7.5,-7.3,-8.7,-8.2,-7.8,-6.9,-7.8,-7.1,-8.9,-6.7,-7.5,-7.0,-7.3,-7.2,-9.1,-7.9,-8.5,-8.1,-6.7,-6.7,-8.5,-7.5,-6.6,-6.5,-6.9,-6.9,-7.9,-8.4,-8.8,-7.9,-8.2,-6.6,-7.5,-8.0,-8.3,-8.0,-6.6,-8.5,-6.5,-6.5,-8.0,-8.2,-8.3,-8.7,-8.0,-7.9,-8.1,-8.6,-8.2,-8.7,-9.0,-6.9,-6.8,-8.3,-7.9,-7.8,-7.9,-9.0,-8.6,-8.0,-6.9,-7.0,-6.8,-7.5,-7.2,-7.3,-7.5,-7.0,-7.7,-6.5,-7.2,-8.2,-6.9,-6.9,-7.2,-7.9,-8.7,-8.1,-7.8,-8.1,-7.2,-8.6,-8.9,-7.1,-7.4,-8.7,-7.7,-9.3,-8.3,-6.0,-8.0,-7.5,-7.3,-7.4,-6.5,-6.4,-7.4,-7.6,-7.5,-8.4,-7.3,-8.6,0
decoy_253,-9.6,-9.7,-8.4,-9.2,-9.7,-10.0,-9.7,-9.7,-8.5,-9.4,-9.2,-8.7,-10.8,-9.9,-10.9,-10.7,-10.1,-9.9,-10.4,-10.5,-10.0,-9.3,-9.2,-9.6,-9.5,-10.2,-9.8,-8.8,-8.8,-8.7,-8.7,-8.3,-9.4,-9.6,-9.9,-9.8,-10.1,-9.3,-9.6,-8.3,-9.7,-9.6,-9.6,-9.2,-8.4,-9.7,-9.5,-9.8,-10.4,-9.5,-9.5,-9.1,-9.1,-8.7,-8.5,-9.0,-9.1,-9.2,-9.4,-9.6,-8.6,-9.8,-9.8,-9.9,-9.5,-9.4,-9.8,-9.6,-9.4,-9.9,-9.1,-9.1,-9.2,-9.2,-9.6,-9.6,-9.5,-10.0,-9.6,-9.6,-9.6,-9.8,-9.7,-9.9,-9.9,-8.9,-9.4,-10.1,-10.3,-10.0,-9.4,-10.3,-9.9,-10.1,-9.3,-8.7,-9.5,-9.6,-9.1,-9.1,-9.0,-9.2,-9.3,-9.4,-9.3,-9.8,-9.4,-9.5,-9.6,-9.7,-9.8,-9.7,-9.9,-9.8,-9.7,-9.8,-9.6,-9.7,-9.6,-9.6,-10.3,-10.0,-9.6,-8.9,-9.2,-9.3,-8.9,-9.1,-9.0,-9.3,-9.0,-9.1,-9.6,-9.4,-8.9,-9.3,0
decoy_254,-10.3,-9.8,-9.0,-8.8,-10.2,-10.2,-9.6,-9.1,-8.9,-9.6,-8.8,-9.6,-9.6,-9.4,-8.6,-10.5,-8.7,-9.4,-10.0,-10.1,-10.0,-9.3,-9.9,-9.6,-10.3,-8.9,-9.7,-8.1,-8.9,-9.0,-8.8,-6.6,-9.4,-8.0,-9.0,-9.9,-9.2,-9.5,-9.9,-8.6,-10.6,-9.9,-9.6,-9.4,-8.6,-10.8,-10.3,-10.6,-9.8,-9.7,-10.3,-8.8,-9.6,-8.2,-9.2,-8.4,-9.5,-10.0,-9.7,-9.8,-9.0,-9.5,-10.1,-9.3,-9.4,-9.0,-9.5,-9.6,-9.7,-8.4,-9.7,-9.5,-8.4,-9.0,-9.4,-9.4,-9.3,-9.9,-8.9,-9.8,-9.7,-9.9,-8.8,-9.6,-9.7,-9.1,-7.7,-9.3,-9.7,-9.4,-9.7,-9.4,-9.2,-9.5,-9.8,-9.2,-9.9,-9.8,-9.3,-8.1,-8.9,-9.3,-9.0,-10.2,-7.8,-9.8,-9.9,-10.4,-9.8,-9.4,-9.6,-9.7,-10.0,-10.1,-9.6,-9.4,-9.3,-10.5,-9.7,-9.1,-10.2,-9.4,-10.4,-9.8,-10.4,-9.0,-8.0,-9.3,-9.4,-9.7,-9.3,-9.4,-9.5,-8.6,-8.0,-8.8,0
decoy_255,-8.8,-9.6,-8.7,-8.6,-7.9,-8.9,-8.8,-9.0,-8.6,-9.6,-8.6,-9.1,-9.8,-9.0,-9.0,-9.6,-9.1,-9.6,-9.7,-9.5,-9.9,-8.5,-8.6,-8.8,-8.4,-8.8,-9.0,-9.2,-8.7,-8.6,-8.7,-8.1,-8.4,-9.3,-9.0,-8.9,-9.7,-9.2,-9.0,-8.5,-8.6,-8.4,-9.0,-8.7,-7.9,-8.2,-8.3,-8.2,-9.3,-9.5,-9.4,-8.4,-8.6,-8.3,-8.5,-7.9,-7.9,-8.6,-8.1,-9.3,-8.7,-9.5,-9.8,-9.6,-9.2,-9.3,-8.9,-9.3,-9.5,-8.8,-8.3,-8.1,-8.7,-8.9,-9.1,-9.7,-9.3,-9.3,-9.4,-9.6,-9.7,-9.6,-9.3,-9.6,-9.5,-8.8,-8.4,-9.4,-9.9,-9.7,-9.4,-9.4,-10.0,-9.7,-8.4,-8.6,-8.1,-8.7,-8.4,-8.5,-9.1,-9.0,-9.4,-8.5,-8.6,-9.1,-8.7,-8.3,-8.4,-9.6,-9.3,-9.5,-9.3,-9.2,-8.2,-9.2,-9.1,-8.4,-8.3,-8.1,-8.2,-8.2,-8.3,-9.0,-8.5,-9.2,-8.0,-8.9,-8.6,-9.0,-8.4,-8.8,-9.3,-8.8,-8.6,-9.2,0
decoy_256,-8.7,-9.2,-8.6,-8.6,-10.0,-8.9,-9.2,-9.3,-9.3,-9.7,-8.9,-9.0,-9.7,-8.9,-9.0,-9.2,-8.9,-9.5,-8.8,-9.9,-9.4,-8.9,-9.1,-8.9,-9.2,-9.2,-9.6,-8.9,-8.5,-8.4,-8.7,-8.1,-9.1,-9.1,-9.2,-9.1,-8.8,-8.8,-8.9,-9.1,-9.2,-9.1,-8.9,-8.9,-8.7,-9.2,-9.2,-9.3,-9.0,-9.1,-8.9,-8.3,-9.3,-9.0,-9.0,-9.1,-8.6,-8.7,-8.9,-9.1,-8.5,-9.6,-8.6,-9.5,-9.4,-9.1,-8.9,-8.9,-8.8,-8.8,-9.0,-8.6,-9.2,-8.8,-9.1,-9.0,-9.3,-9.4,-9.3,-8.9,-9.0,-8.8,-9.1,-9.1,-8.9,-9.1,-8.7,-9.2,-9.2,-9.1,-9.2,-9.0,-8.9,-9.1,-9.0,-9.1,-8.7,-8.8,-9.0,-8.8,-9.3,-9.0,-9.4,-9.1,-8.6,-8.9,-9.0,-9.0,-9.0,-8.7,-9.1,-9.3,-8.9,-9.3,-9.1,-8.9,-9.3,-9.2,-9.4,-8.9,-9.1,-9.1,-9.0,-8.7,-8.6,-8.9,-9.5,-8.9,-8.6,-9.0,-9.0,-9.1,-8.8,-8.7,-8.9,-9.2,0
decoy_257,-9.4,-9.7,-9.0,-9.1,-10.4,-9.8,-9.2,-9.7,-9.0,-10.5,-9.4,-9.6,-10.0,-9.4,-10.1,-10.3,-8.9,-9.1,-10.0,-10.6,-10.2,-9.3,-9.4,-9.2,-9.6,-9.7,-10.1,-9.9,-9.9,-9.6,-9.5,-8.3,-9.0,-10.3,-9.6,-9.7,-9.9,-10.0,-9.2,-8.8,-9.6,-9.6,-9.3,-9.6,-9.1,-9.9,-10.0,-9.9,-10.6,-9.8,-10.3,-9.2,-9.5,-9.4,-9.6,-9.7,-9.4,-9.8,-9.4,-9.5,-9.4,-10.4,-10.1,-9.6,-10.1,-10.0,-10.0,-9.8,-9.8,-8.8,-8.9,-9.6,-9.1,-9.4,-9.8,-9.1,-9.9,-10.7,-11.0,-9.8,-10.1,-9.3,-9.8,-10.2,-10.5,-9.1,-9.1,-10.3,-10.2,-10.4,-9.8,-10.6,-10.7,-10.5,-9.2,-9.4,-9.6,-9.2,-8.1,-9.4,-9.3,-9.3,-9.7,-9.1,-9.6,-9.5,-9.1,-9.2,-9.0,-9.9,-10.0,-9.9,-10.0,-9.9,-9.1,-10.2,-10.2,-9.8,-9.4,-9.8,-10.2,-9.6,-9.4,-9.8,-9.4,-9.7,-9.2,-9.2,-9.9,-9.5,-8.8,-9.6,-9.8,-9.8,-9.0,-10.6,0
