,morgan_tsne_x,morgan_tsne_y,name,Activity,library,morgan_tsne_grid_x,morgan_tsne_grid_y
111,0.5324456,0.6917824,D46,active,COCRYS,0.5466666666666667,0.8
112,0.529583,0.70708185,A7I,active,COCRYS,0.52,0.8
113,0.55238235,0.7043511,7R9,active,COCRYS,0.5866666666666667,0.8133333333333334
114,0.630288,0.8771217,VYR,active,COCRYS,0.7333333333333334,0.9733333333333334
115,0.5522957,0.70434713,6XS,active,COCRYS,0.5733333333333334,0.8133333333333334
116,0.63013893,0.89774275,48U,active,COCRYS,0.7466666666666667,0.9866666666666667
117,0.6060168,0.8747744,48W,active,COCRYS,0.6933333333333334,0.9600000000000001
118,0.6021873,0.8801747,4O1,active,COCRYS,0.6666666666666667,0.9733333333333334
119,0.6162076,0.88184124,4O6,active,COCRYS,0.7066666666666667,0.9866666666666667
120,0.6057015,0.874749,987,active,COCRYS,0.6666666666666667,0.9600000000000001
121,0.6057054,0.8744602,44I,active,COCRYS,0.68,0.9600000000000001
122,0.60356337,0.88182914,4O4,active,COCRYS,0.68,0.9866666666666667
123,0.6327487,0.90062606,4O5,active,COCRYS,0.76,1.0
124,0.15943952,0.6926564,6PK,active,COCRYS,0.12000000000000001,0.7200000000000001
125,0.53173244,0.7732687,ligand_1,active,DEKOIS,0.5466666666666667,0.8533333333333334
126,0.4885045,0.21569832,ligand_2,active,DEKOIS,0.52,0.14666666666666667
127,0.54810554,0.6404467,ligand_3,active,DEKOIS,0.5733333333333334,0.76
128,0.5328148,0.7777838,ligand_4,active,DEKOIS,0.56,0.8666666666666667
129,0.31070545,0.7784552,ligand_5,active,DEKOIS,0.24000000000000002,0.8933333333333334
130,0.41955283,0.7803899,ligand_6,active,DEKOIS,0.36000000000000004,0.8533333333333334
131,0.61015135,0.5663927,ligand_7,active,DEKOIS,0.64,0.64
132,0.32397783,0.77716607,ligand_8,active,DEKOIS,0.25333333333333335,0.8666666666666667
133,0.60488373,0.8450887,ligand_9,active,DEKOIS,0.68,0.9333333333333333
134,0.4209604,0.76730365,ligand_10,active,DEKOIS,0.37333333333333335,0.8533333333333334
135,0.46774492,0.7885062,ligand_11,active,DEKOIS,0.45333333333333337,0.8666666666666667
136,0.42186484,0.77369565,ligand_12,active,DEKOIS,0.3866666666666667,0.8533333333333334
137,0.5064053,0.73329324,ligand_14,active,DEKOIS,0.5066666666666667,0.8400000000000001
138,0.54468066,0.77027756,ligand_15,active,DEKOIS,0.6000000000000001,0.88
140,0.5155445,0.70855093,ligand_17,active,DEKOIS,0.5066666666666667,0.8133333333333334
141,0.4260691,0.71761376,ligand_18,active,DEKOIS,0.3866666666666667,0.8
142,0.37923583,0.721039,ligand_19,active,DEKOIS,0.32,0.8
143,0.52509373,0.808092,ligand_20,active,DEKOIS,0.5733333333333334,0.92
144,0.4402777,0.75887007,ligand_21,active,DEKOIS,0.4,0.8400000000000001
145,0.51076657,0.51296014,ligand_22,active,DEKOIS,0.5066666666666667,0.5733333333333334
146,0.4149973,0.5280214,ligand_23,active,DEKOIS,0.33333333333333337,0.6000000000000001
147,0.41741908,0.7586652,ligand_24,active,DEKOIS,0.3466666666666667,0.8533333333333334
148,0.5429292,0.87912375,ligand_25,active,DEKOIS,0.56,0.9466666666666668
149,0.43510172,0.81137776,ligand_26,active,DEKOIS,0.4,0.88
150,0.4442771,0.6697115,ligand_27,active,DEKOIS,0.4133333333333334,0.7733333333333334
151,0.5893604,0.8815507,ligand_28,active,DEKOIS,0.6533333333333333,0.9733333333333334
152,0.3615967,0.6108198,ligand_29,active,DEKOIS,0.29333333333333333,0.7066666666666667
153,0.3616024,0.61080235,ligand_30,active,DEKOIS,0.28,0.6933333333333334
154,0.5809095,0.4357534,ligand_31,active,DEKOIS,0.6266666666666667,0.4133333333333334
155,0.47347194,0.48493466,ligand_32,active,DEKOIS,0.44,0.5066666666666667
156,0.5496874,0.8849956,ligand_33,active,DEKOIS,0.5866666666666667,0.9466666666666668
157,0.60687864,0.8396067,ligand_34,active,DEKOIS,0.6666666666666667,0.92
158,0.4729104,0.5544337,ligand_35,active,DEKOIS,0.4266666666666667,0.6533333333333333
159,0.60677916,0.8398312,ligand_36,active,DEKOIS,0.6533333333333333,0.92
160,0.5307659,0.55666655,ligand_37,active,DEKOIS,0.5466666666666667,0.6533333333333333
161,0.6261317,0.87112725,ligand_38,active,DEKOIS,0.7200000000000001,0.9600000000000001
162,0.45450428,0.9467683,ligand_39,active,DEKOIS,0.36000000000000004,0.9866666666666667
163,0.4743174,0.82078767,ligand_40,active,DEKOIS,0.4666666666666667,0.9066666666666667
164,0.4457978,0.50066745,decoy_1,inactive,DEKOIS,0.3866666666666667,0.5466666666666667
165,0.62673676,0.49987814,decoy_2,inactive,DEKOIS,0.68,0.5466666666666667
166,0.32680437,0.82883203,decoy_3,inactive,DEKOIS,0.24000000000000002,0.9333333333333333
167,0.4131236,0.3790911,decoy_4,inactive,DEKOIS,0.37333333333333335,0.3466666666666667
168,0.5454623,0.28152114,decoy_5,inactive,DEKOIS,0.5866666666666667,0.2
169,0.4161318,0.39341298,decoy_6,inactive,DEKOIS,0.36000000000000004,0.36000000000000004
170,0.6466795,0.40008447,decoy_7,inactive,DEKOIS,0.7066666666666667,0.36000000000000004
171,0.27098826,0.5656962,decoy_8,inactive,DEKOIS,0.18666666666666668,0.64
172,0.39398786,0.35659882,decoy_9,inactive,DEKOIS,0.3466666666666667,0.33333333333333337
173,0.32692212,0.50725156,decoy_10,inactive,DEKOIS,0.24000000000000002,0.5733333333333334
174,0.486265,0.46286365,decoy_11,inactive,DEKOIS,0.4666666666666667,0.4666666666666667
175,0.38878158,0.47721127,decoy_12,inactive,DEKOIS,0.3066666666666667,0.5066666666666667
176,0.43886787,0.4052213,decoy_13,inactive,DEKOIS,0.4,0.37333333333333335
177,0.59075326,0.52149576,decoy_14,inactive,DEKOIS,0.6266666666666667,0.5733333333333334
178,0.49067345,0.49927238,decoy_15,inactive,DEKOIS,0.4666666666666667,0.5333333333333333
179,0.35778522,0.5309918,decoy_16,inactive,DEKOIS,0.26666666666666666,0.5866666666666667
180,0.60874987,0.49928415,decoy_17,inactive,DEKOIS,0.6666666666666667,0.5333333333333333
181,0.3585708,0.53182006,decoy_18,inactive,DEKOIS,0.26666666666666666,0.6000000000000001
182,0.32572648,0.18128528,decoy_19,inactive,DEKOIS,0.25333333333333335,0.16
183,0.45193967,0.51333493,decoy_20,inactive,DEKOIS,0.4,0.5733333333333334
184,0.60305095,0.5556231,decoy_21,inactive,DEKOIS,0.64,0.6266666666666667
185,0.4049177,0.61077255,decoy_22,inactive,DEKOIS,0.3466666666666667,0.7200000000000001
186,0.3327085,0.18765694,decoy_23,inactive,DEKOIS,0.29333333333333333,0.16
187,0.5653142,0.6036932,decoy_24,inactive,DEKOIS,0.5866666666666667,0.7066666666666667
188,0.470214,0.28578538,decoy_25,inactive,DEKOIS,0.48000000000000004,0.22666666666666668
189,0.41166317,0.5376428,decoy_26,inactive,DEKOIS,0.33333333333333337,0.6266666666666667
190,0.7011192,0.40393925,decoy_27,inactive,DEKOIS,0.7733333333333334,0.3466666666666667
191,0.5289406,0.35952744,decoy_28,inactive,DEKOIS,0.5333333333333333,0.3066666666666667
192,0.5141339,0.43557462,decoy_29,inactive,DEKOIS,0.52,0.4133333333333334
193,0.45969462,0.36032116,decoy_30,inactive,DEKOIS,0.44,0.32
194,0.47134608,0.3764795,decoy_31,inactive,DEKOIS,0.45333333333333337,0.32
195,0.3139467,0.3116098,decoy_32,inactive,DEKOIS,0.26666666666666666,0.29333333333333333
196,0.328399,0.8379282,decoy_33,inactive,DEKOIS,0.22666666666666668,0.9733333333333334
197,0.91309917,0.7504382,decoy_34,inactive,DEKOIS,0.92,0.9333333333333333
198,0.445725,0.42064366,decoy_35,inactive,DEKOIS,0.4,0.4
199,0.57489425,0.4866305,decoy_36,inactive,DEKOIS,0.6266666666666667,0.52
200,0.5789573,0.5967216,decoy_37,inactive,DEKOIS,0.6000000000000001,0.7066666666666667
201,0.37850067,0.36471823,decoy_38,inactive,DEKOIS,0.33333333333333337,0.33333333333333337
202,0.40923786,0.43586153,decoy_39,inactive,DEKOIS,0.3466666666666667,0.4266666666666667
203,0.46836096,0.28841862,decoy_40,inactive,DEKOIS,0.45333333333333337,0.22666666666666668
204,0.43596858,0.3910164,decoy_41,inactive,DEKOIS,0.3866666666666667,0.36000000000000004
205,0.3713393,0.6513111,decoy_42,inactive,DEKOIS,0.29333333333333333,0.7333333333333334
206,0.8789104,0.43025887,decoy_43,inactive,DEKOIS,0.9600000000000001,0.37333333333333335
207,0.42926708,0.38318416,decoy_44,inactive,DEKOIS,0.37333333333333335,0.36000000000000004
208,0.39930004,0.45068774,decoy_45,inactive,DEKOIS,0.32,0.45333333333333337
209,0.3269301,0.8290591,decoy_46,inactive,DEKOIS,0.24000000000000002,0.9466666666666668
210,0.47391096,0.43486106,decoy_47,inactive,DEKOIS,0.44,0.4133333333333334
211,0.47869152,0.4578541,decoy_48,inactive,DEKOIS,0.45333333333333337,0.45333333333333337
212,0.6548885,0.5165772,decoy_49,inactive,DEKOIS,0.7066666666666667,0.5733333333333334
213,0.45765647,0.43150744,decoy_50,inactive,DEKOIS,0.4266666666666667,0.4133333333333334
214,0.7061119,0.40004298,decoy_51,inactive,DEKOIS,0.7733333333333334,0.33333333333333337
215,0.3252176,0.5057093,decoy_52,inactive,DEKOIS,0.24000000000000002,0.56
216,0.40099877,0.3455535,decoy_53,inactive,DEKOIS,0.37333333333333335,0.29333333333333333
217,0.4061685,0.58642906,decoy_54,inactive,DEKOIS,0.32,0.68
218,0.71980786,0.58083284,decoy_55,inactive,DEKOIS,0.7733333333333334,0.6533333333333333
219,0.2941553,0.59354925,decoy_56,inactive,DEKOIS,0.21333333333333335,0.6666666666666667
220,0.514192,0.56912714,decoy_57,inactive,DEKOIS,0.52,0.68
221,0.36857092,0.18808292,decoy_58,inactive,DEKOIS,0.3466666666666667,0.17333333333333334
222,0.3156,0.34440193,decoy_59,inactive,DEKOIS,0.25333333333333335,0.33333333333333337
223,0.6657328,0.67533046,decoy_60,inactive,DEKOIS,0.7066666666666667,0.8
224,0.5250362,0.40501237,decoy_61,inactive,DEKOIS,0.5333333333333333,0.37333333333333335
225,0.27160436,0.56685627,decoy_62,inactive,DEKOIS,0.18666666666666668,0.6533333333333333
226,0.46024415,0.49183813,decoy_63,inactive,DEKOIS,0.4133333333333334,0.52
227,0.4896936,0.4394716,decoy_64,inactive,DEKOIS,0.4666666666666667,0.4266666666666667
228,0.4157423,0.45270604,decoy_65,inactive,DEKOIS,0.3466666666666667,0.45333333333333337
229,0.3598949,0.53080726,decoy_66,inactive,DEKOIS,0.28,0.6000000000000001
230,0.5500934,0.32811657,decoy_67,inactive,DEKOIS,0.56,0.25333333333333335
231,0.74151134,0.35417068,decoy_68,inactive,DEKOIS,0.8266666666666668,0.25333333333333335
232,0.15374278,0.3852316,decoy_69,inactive,DEKOIS,0.08,0.36000000000000004
233,0.48325726,0.5072018,decoy_70,inactive,DEKOIS,0.45333333333333337,0.56
234,0.5296715,0.51053125,decoy_71,inactive,DEKOIS,0.5466666666666667,0.56
235,0.32852146,0.27300408,decoy_72,inactive,DEKOIS,0.3066666666666667,0.24000000000000002
236,0.4701154,0.38975176,decoy_73,inactive,DEKOIS,0.45333333333333337,0.3466666666666667
237,0.49421665,0.44913578,decoy_74,inactive,DEKOIS,0.48000000000000004,0.4266666666666667
238,0.2708543,0.20745333,decoy_75,inactive,DEKOIS,0.18666666666666668,0.16
239,0.26352194,0.18806654,decoy_76,inactive,DEKOIS,0.17333333333333334,0.13333333333333333
240,0.22103514,0.14882416,decoy_77,inactive,DEKOIS,0.06666666666666667,0.02666666666666667
241,0.50549144,0.5978101,decoy_78,inactive,DEKOIS,0.5066666666666667,0.7200000000000001
243,0.46873695,0.28783485,decoy_80,inactive,DEKOIS,0.4666666666666667,0.22666666666666668
244,0.43970883,0.4165134,decoy_81,inactive,DEKOIS,0.3866666666666667,0.3866666666666667
245,0.5084284,0.66664577,decoy_82,inactive,DEKOIS,0.52,0.7866666666666667
246,0.49045908,0.52995694,decoy_83,inactive,DEKOIS,0.48000000000000004,0.6000000000000001
247,0.5502255,0.3859825,decoy_84,inactive,DEKOIS,0.5733333333333334,0.3466666666666667
248,0.23282391,0.19862916,decoy_85,inactive,DEKOIS,0.13333333333333333,0.16
249,0.6722709,0.34242293,decoy_86,inactive,DEKOIS,0.76,0.28
250,0.43466982,0.42584762,decoy_87,inactive,DEKOIS,0.37333333333333335,0.4133333333333334
251,0.4812275,0.17964962,decoy_88,inactive,DEKOIS,0.5066666666666667,0.14666666666666667
252,0.4916205,0.2996244,decoy_89,inactive,DEKOIS,0.49333333333333335,0.24000000000000002
253,0.4818974,0.36398134,decoy_90,inactive,DEKOIS,0.4666666666666667,0.3066666666666667
254,0.33246666,0.30169067,decoy_91,inactive,DEKOIS,0.28,0.28
255,0.49584478,0.26045412,decoy_92,inactive,DEKOIS,0.5066666666666667,0.2
256,0.60574067,0.44162384,decoy_93,inactive,DEKOIS,0.6666666666666667,0.44
257,0.4882752,0.6038387,decoy_94,inactive,DEKOIS,0.45333333333333337,0.7200000000000001
258,0.5750395,0.624626,decoy_95,inactive,DEKOIS,0.6000000000000001,0.7466666666666667
259,0.4642852,0.5016074,decoy_96,inactive,DEKOIS,0.4133333333333334,0.5466666666666667
260,0.46262044,0.57276136,decoy_97,inactive,DEKOIS,0.4133333333333334,0.68
261,0.35199463,0.25221276,decoy_98,inactive,DEKOIS,0.32,0.22666666666666668
262,0.6557101,0.47952232,decoy_99,inactive,DEKOIS,0.7066666666666667,0.48000000000000004
263,0.464162,0.4112541,decoy_100,inactive,DEKOIS,0.44,0.37333333333333335
264,0.5737234,0.25321648,decoy_101,inactive,DEKOIS,0.64,0.16
265,0.3820778,0.55673707,decoy_102,inactive,DEKOIS,0.29333333333333333,0.64
266,0.53517437,0.5292304,decoy_103,inactive,DEKOIS,0.5466666666666667,0.6000000000000001
267,0.36001015,0.18345152,decoy_104,inactive,DEKOIS,0.32,0.16
268,0.002330461,0.5328019,decoy_105,inactive,DEKOIS,0.0,0.5866666666666667
269,0.49392784,0.41675994,decoy_106,inactive,DEKOIS,0.49333333333333335,0.3866666666666667
270,0.98014545,0.43461725,decoy_107,inactive,DEKOIS,1.0,0.36000000000000004
271,0.4728937,0.5773217,decoy_108,inactive,DEKOIS,0.44,0.68
272,0.5581076,0.4139463,decoy_109,inactive,DEKOIS,0.5866666666666667,0.37333333333333335
273,0.8783472,0.43155837,decoy_110,inactive,DEKOIS,0.9333333333333333,0.37333333333333335
274,0.52859014,0.37264153,decoy_111,inactive,DEKOIS,0.5466666666666667,0.32
275,0.35640255,0.5020586,decoy_112,inactive,DEKOIS,0.26666666666666666,0.56
276,0.21171749,0.47894925,decoy_113,inactive,DEKOIS,0.14666666666666667,0.5333333333333333
277,0.28947794,0.70837677,decoy_114,inactive,DEKOIS,0.21333333333333335,0.7866666666666667
278,0.23350464,0.5095529,decoy_115,inactive,DEKOIS,0.17333333333333334,0.56
279,0.5623628,0.5134235,decoy_116,inactive,DEKOIS,0.6000000000000001,0.5733333333333334
280,0.6351401,0.51629096,decoy_117,inactive,DEKOIS,0.68,0.56
281,0.5415801,0.26537788,decoy_118,inactive,DEKOIS,0.6000000000000001,0.18666666666666668
282,0.67313665,0.68647397,decoy_119,inactive,DEKOIS,0.7200000000000001,0.8133333333333334
283,0.47214085,0.44764093,decoy_120,inactive,DEKOIS,0.44,0.4266666666666667
284,0.8791714,0.4298054,decoy_121,inactive,DEKOIS,0.9600000000000001,0.36000000000000004
285,0.51341814,0.27865607,decoy_122,inactive,DEKOIS,0.52,0.21333333333333335
286,0.6545744,0.42259914,decoy_123,inactive,DEKOIS,0.7200000000000001,0.37333333333333335
287,0.65567315,0.47953427,decoy_124,inactive,DEKOIS,0.7066666666666667,0.49333333333333335
288,0.51557434,0.6299326,decoy_125,inactive,DEKOIS,0.5066666666666667,0.7333333333333334
289,0.5402639,0.5250696,decoy_126,inactive,DEKOIS,0.5733333333333334,0.5866666666666667
290,0.6586999,0.3997075,decoy_127,inactive,DEKOIS,0.7333333333333334,0.3466666666666667
291,0.611373,0.45480117,decoy_128,inactive,DEKOIS,0.68,0.45333333333333337
292,0.35051352,0.40710142,decoy_129,inactive,DEKOIS,0.28,0.4
293,0.5875128,0.35759705,decoy_130,inactive,DEKOIS,0.6266666666666667,0.28
294,0.5175601,0.56861764,decoy_131,inactive,DEKOIS,0.52,0.6666666666666667
295,0.6044702,0.5270915,decoy_132,inactive,DEKOIS,0.6533333333333333,0.5866666666666667
296,0.5085361,0.36114618,decoy_133,inactive,DEKOIS,0.5066666666666667,0.3066666666666667
297,0.36489645,0.48764804,decoy_134,inactive,DEKOIS,0.28,0.5066666666666667
298,0.34851727,0.5102718,decoy_135,inactive,DEKOIS,0.28,0.5733333333333334
299,0.6183954,0.42515463,decoy_136,inactive,DEKOIS,0.68,0.4
300,0.63577616,0.48264775,decoy_137,inactive,DEKOIS,0.6933333333333334,0.5066666666666667
301,0.5208894,0.39923194,decoy_138,inactive,DEKOIS,0.52,0.36000000000000004
302,0.37960327,0.72131306,decoy_139,inactive,DEKOIS,0.32,0.8133333333333334
303,0.2908487,0.7245504,decoy_140,inactive,DEKOIS,0.24000000000000002,0.8133333333333334
304,0.6234608,0.41355073,decoy_141,inactive,DEKOIS,0.6933333333333334,0.3866666666666667
305,0.51384103,0.370769,decoy_142,inactive,DEKOIS,0.52,0.32
306,0.33680138,0.30425808,decoy_143,inactive,DEKOIS,0.29333333333333333,0.26666666666666666
307,0.74358857,0.31548306,decoy_144,inactive,DEKOIS,0.8266666666666668,0.24000000000000002
308,0.4547064,0.4999582,decoy_145,inactive,DEKOIS,0.4,0.5466666666666667
309,0.67358524,0.691121,decoy_146,inactive,DEKOIS,0.7066666666666667,0.8266666666666668
310,0.49587664,0.26040244,decoy_147,inactive,DEKOIS,0.52,0.18666666666666668
311,0.25021273,0.15652262,decoy_148,inactive,DEKOIS,0.13333333333333333,0.06666666666666667
312,0.82500356,0.5095502,decoy_149,inactive,DEKOIS,0.9066666666666667,0.52
313,0.5733971,0.5464288,decoy_150,inactive,DEKOIS,0.6133333333333334,0.6133333333333334
314,0.75092775,0.32166222,decoy_151,inactive,DEKOIS,0.8400000000000001,0.24000000000000002
