ligand,activity,1c5m,1ezq,1f0r,1f0s,1fax,1fjs,1g2l,1g2m,1hcg,1ioe,1iqe,1iqf,1iqg,1iqh,1iqi,1iqj,1iqk,1iql,1iqm,1iqn,1ksn,1lpg,1lpk,1lpz,1lqd,1mq5,1mq6,1nfu,1nfw,1nfx,1nfy,1p0s,1v3x,1wu1,1xka,1xkb,1z6e,2bmg,2boh,2bok,2bq6,2bq7,2bqw,2cji,2d1j,2ei6,2ei7,2ei8,2fzz,2g00,2gd4,2h9e,2j2u,2j34,2j38,2j4i,2j94,2j95,2jkh,2p16,2p3f,2p3t,2p3u,2p93,2p94,2p95,2phb,2pr3,2q1j,2ra0,2uwl,2uwo,2uwp,2vh0,2vh6,2vvc,2vvu,2vvv,2vwl,2vwm,2vwn,2vwo,2w26,2w3i,2w3k,2wyg,2wyj,2xbv,2xbw,2xbx,2xby,2xc0,2xc4,2xc5,2y5f,2y5g,2y5h,2y7x,2y7z,2y80,2y81,2y82,3cen,3cs7,3ens,3ffg,3hpt,3iit,3k9x,3kl6,3kqb,3kqc,3kqd,3kqe,3liw,3m36,3m37,3q3k,3sw2,3tk5,3tk6,4a7i,4bti,4btt,4btu,4y6d,4y71,4y76,4y79,4y7a,4y7b,4zh8,4zha,5k0h,5voe,5vof
decoy_50,0,-0.221,-0.262,-0.277,-0.277,-0.2,-0.259,-0.259,-0.269,-0.249,-0.256,-0.272,-0.244,-0.292,-0.231,-0.303,-0.277,-0.246,-0.251,-0.254,-0.256,-0.297,-0.236,-0.233,-0.236,-0.233,-0.259,-0.269,-0.238,-0.259,-0.256,-0.279,-0.208,-0.264,-0.259,-0.264,-0.254,-0.251,-0.262,-0.218,-0.213,-0.249,-0.233,-0.231,-0.236,-0.241,-0.251,-0.244,-0.249,-0.262,-0.254,-0.292,-0.218,-0.213,-0.236,-0.238,-0.254,-0.236,-0.249,-0.241,-0.223,-0.231,-0.228,-0.267,-0.249,-0.249,-0.254,-0.228,-0.251,-0.254,-0.213,-0.215,-0.236,-0.233,-0.267,-0.241,-0.264,-0.254,-0.249,-0.279,-0.244,-0.277,-0.267,-0.251,-0.256,-0.254,-0.233,-0.241,-0.287,-0.238,-0.264,-0.259,-0.272,-0.254,-0.277,-0.241,-0.231,-0.231,-0.233,-0.241,-0.231,-0.256,-0.233,-0.238,-0.228,-0.256,-0.277,-0.228,-0.241,-0.236,-0.249,-0.262,-0.256,-0.267,-0.277,-0.251,-0.228,-0.254,-0.244,-0.244,-0.254,-0.233,-0.238,-0.241,-0.241,-0.236,-0.246,-0.236,-0.244,-0.241,-0.238,-0.254,-0.241,-0.233,-0.267,-0.241,-0.233
decoy_51,0,-0.286,-0.337,-0.294,-0.237,-0.26,-0.274,-0.274,-0.303,-0.291,-0.291,-0.269,-0.289,-0.283,-0.283,-0.289,-0.3,-0.274,-0.297,-0.289,-0.286,-0.357,-0.266,-0.26,-0.28,-0.249,-0.271,-0.28,-0.286,-0.246,-0.297,-0.289,-0.211,-0.283,-0.271,-0.274,-0.277,-0.294,-0.294,-0.297,-0.277,-0.283,-0.266,-0.254,-0.286,-0.243,-0.291,-0.291,-0.277,-0.306,-0.271,-0.314,-0.257,-0.291,-0.263,-0.266,-0.294,-0.286,-0.277,-0.254,-0.283,-0.271,-0.306,-0.286,-0.28,-0.277,-0.28,-0.283,-0.297,-0.277,-0.266,-0.294,-0.283,-0.257,-0.269,-0.277,-0.291,-0.271,-0.283,-0.277,-0.297,-0.271,-0.289,-0.263,-0.26,-0.271,-0.269,-0.271,-0.286,-0.283,-0.283,-0.277,-0.263,-0.271,-0.274,-0.246,-0.294,-0.269,-0.263,-0.271,-0.266,-0.277,-0.283,-0.277,-0.254,-0.271,-0.3,-0.28,-0.309,-0.291,-0.271,-0.269,-0.266,-0.28,-0.294,-0.274,-0.277,-0.274,-0.289,-0.291,-0.26,-0.271,-0.271,-0.291,-0.277,-0.269,-0.277,-0.286,-0.28,-0.271,-0.274,-0.274,-0.286,-0.274,-0.274,-0.249,-0.266
decoy_52,0,-0.277,-0.257,-0.243,-0.24,-0.294,-0.249,-0.309,-0.303,-0.269,-0.289,-0.28,-0.234,-0.297,-0.263,-0.317,-0.303,-0.277,-0.269,-0.28,-0.243,-0.323,-0.28,-0.269,-0.243,-0.271,-0.24,-0.243,-0.263,-0.231,-0.226,-0.231,-0.24,-0.28,-0.289,-0.269,-0.266,-0.251,-0.271,-0.249,-0.249,-0.251,-0.249,-0.246,-0.289,-0.237,-0.269,-0.277,-0.274,-0.294,-0.289,-0.246,-0.223,-0.26,-0.237,-0.26,-0.28,-0.271,-0.271,-0.251,-0.269,-0.283,-0.254,-0.254,-0.243,-0.263,-0.269,-0.26,-0.249,-0.257,-0.274,-0.271,-0.237,-0.269,-0.251,-0.246,-0.291,-0.263,-0.309,-0.254,-0.263,-0.263,-0.269,-0.24,-0.249,-0.249,-0.254,-0.271,-0.26,-0.263,-0.26,-0.277,-0.28,-0.26,-0.26,-0.266,-0.291,-0.251,-0.254,-0.277,-0.263,-0.26,-0.249,-0.24,-0.246,-0.263,-0.251,-0.257,-0.266,-0.277,-0.249,-0.323,-0.257,-0.317,-0.306,-0.249,-0.3,-0.286,-0.266,-0.26,-0.274,-0.251,-0.246,-0.271,-0.251,-0.263,-0.28,-0.286,-0.24,-0.286,-0.254,-0.266,-0.234,-0.243,-0.283,-0.283,-0.283
decoy_53,0,-0.294,-0.265,-0.271,-0.256,-0.276,-0.268,-0.303,-0.321,-0.25,-0.276,-0.274,-0.276,-0.282,-0.25,-0.288,-0.326,-0.268,-0.262,-0.306,-0.315,-0.285,-0.259,-0.247,-0.262,-0.247,-0.276,-0.297,-0.274,-0.274,-0.271,-0.279,-0.253,-0.259,-0.276,-0.318,-0.268,-0.297,-0.303,-0.288,-0.229,-0.25,-0.294,-0.265,-0.253,-0.256,-0.262,-0.259,-0.247,-0.285,-0.265,-0.297,-0.253,-0.226,-0.265,-0.253,-0.256,-0.253,-0.279,-0.241,-0.279,-0.25,-0.309,-0.288,-0.268,-0.309,-0.265,-0.3,-0.306,-0.303,-0.271,-0.232,-0.244,-0.25,-0.294,-0.297,-0.306,-0.303,-0.315,-0.312,-0.306,-0.312,-0.312,-0.262,-0.282,-0.276,-0.279,-0.285,-0.274,-0.309,-0.309,-0.3,-0.274,-0.306,-0.276,-0.235,-0.25,-0.247,-0.303,-0.282,-0.285,-0.268,-0.285,-0.3,-0.229,-0.271,-0.306,-0.291,-0.259,-0.294,-0.274,-0.285,-0.265,-0.306,-0.306,-0.256,-0.326,-0.285,-0.256,-0.279,-0.282,-0.221,-0.235,-0.259,-0.259,-0.244,-0.294,-0.256,-0.256,-0.232,-0.25,-0.271,-0.259,-0.274,-0.294,-0.268,-0.256
decoy_54,0,-0.294,-0.326,-0.303,-0.288,-0.279,-0.288,-0.276,-0.268,-0.285,-0.268,-0.288,-0.291,-0.306,-0.315,-0.3,-0.306,-0.291,-0.315,-0.294,-0.3,-0.312,-0.253,-0.265,-0.262,-0.25,-0.297,-0.271,-0.306,-0.294,-0.291,-0.288,-0.262,-0.282,-0.3,-0.262,-0.276,-0.291,-0.271,-0.256,-0.268,-0.288,-0.268,-0.265,-0.262,-0.253,-0.291,-0.291,-0.282,-0.285,-0.279,-0.341,-0.256,-0.276,-0.279,-0.259,-0.25,-0.271,-0.253,-0.25,-0.285,-0.279,-0.288,-0.285,-0.291,-0.288,-0.274,-0.282,-0.274,-0.282,-0.256,-0.265,-0.256,-0.265,-0.297,-0.282,-0.288,-0.244,-0.291,-0.294,-0.274,-0.274,-0.297,-0.256,-0.265,-0.274,-0.271,-0.294,-0.297,-0.291,-0.294,-0.282,-0.279,-0.282,-0.282,-0.256,-0.276,-0.268,-0.274,-0.268,-0.274,-0.262,-0.265,-0.276,-0.25,-0.321,-0.3,-0.271,-0.268,-0.306,-0.279,-0.265,-0.285,-0.288,-0.282,-0.294,-0.276,-0.285,-0.265,-0.271,-0.274,-0.235,-0.262,-0.274,-0.285,-0.274,-0.262,-0.274,-0.274,-0.262,-0.288,-0.285,-0.279,-0.288,-0.282,-0.282,-0.268
decoy_55,0,-0.254,-0.251,-0.22,-0.254,-0.234,-0.249,-0.246,-0.231,-0.243,-0.243,-0.226,-0.243,-0.266,-0.254,-0.234,-0.269,-0.231,-0.257,-0.254,-0.286,-0.277,-0.234,-0.269,-0.246,-0.237,-0.254,-0.257,-0.274,-0.243,-0.234,-0.234,-0.189,-0.229,-0.251,-0.269,-0.237,-0.251,-0.254,-0.234,-0.229,-0.246,-0.243,-0.237,-0.254,-0.22,-0.24,-0.263,-0.229,-0.26,-0.234,-0.24,-0.217,-0.254,-0.249,-0.231,-0.251,-0.249,-0.249,-0.226,-0.234,-0.243,-0.3,-0.243,-0.257,-0.246,-0.249,-0.243,-0.231,-0.277,-0.231,-0.243,-0.251,-0.251,-0.231,-0.229,-0.289,-0.234,-0.289,-0.257,-0.289,-0.24,-0.229,-0.24,-0.246,-0.24,-0.246,-0.217,-0.249,-0.254,-0.249,-0.249,-0.257,-0.234,-0.249,-0.223,-0.243,-0.243,-0.231,-0.234,-0.243,-0.243,-0.24,-0.246,-0.223,-0.229,-0.294,-0.231,-0.246,-0.214,-0.231,-0.24,-0.286,-0.237,-0.237,-0.24,-0.234,-0.231,-0.231,-0.246,-0.243,-0.237,-0.257,-0.243,-0.24,-0.223,-0.249,-0.24,-0.243,-0.249,-0.234,-0.254,-0.223,-0.243,-0.246,-0.237,-0.251
decoy_56,0,-0.317,-0.308,-0.286,-0.289,-0.275,-0.311,-0.319,-0.322,-0.325,-0.339,-0.289,-0.322,-0.322,-0.331,-0.317,-0.328,-0.3,-0.311,-0.322,-0.331,-0.3,-0.297,-0.319,-0.308,-0.303,-0.331,-0.314,-0.3,-0.297,-0.289,-0.292,-0.244,-0.294,-0.319,-0.328,-0.331,-0.322,-0.319,-0.314,-0.283,-0.328,-0.314,-0.3,-0.306,-0.269,-0.314,-0.294,-0.275,-0.347,-0.325,-0.333,-0.294,-0.286,-0.303,-0.294,-0.275,-0.303,-0.303,-0.275,-0.336,-0.283,-0.331,-0.333,-0.317,-0.325,-0.333,-0.331,-0.333,-0.333,-0.314,-0.283,-0.267,-0.289,-0.333,-0.333,-0.336,-0.317,-0.339,-0.317,-0.328,-0.325,-0.339,-0.311,-0.325,-0.336,-0.314,-0.308,-0.344,-0.35,-0.317,-0.331,-0.336,-0.342,-0.347,-0.278,-0.278,-0.294,-0.319,-0.3,-0.306,-0.319,-0.311,-0.317,-0.317,-0.317,-0.342,-0.319,-0.319,-0.314,-0.331,-0.319,-0.314,-0.328,-0.331,-0.308,-0.339,-0.311,-0.283,-0.319,-0.311,-0.264,-0.281,-0.311,-0.325,-0.281,-0.331,-0.311,-0.303,-0.283,-0.314,-0.3,-0.3,-0.331,-0.306,-0.294,-0.311
decoy_57,0,-0.274,-0.282,-0.276,-0.274,-0.229,-0.255,-0.271,-0.242,-0.234,-0.276,-0.261,-0.266,-0.268,-0.268,-0.284,-0.274,-0.271,-0.276,-0.261,-0.263,-0.284,-0.271,-0.25,-0.25,-0.253,-0.261,-0.284,-0.25,-0.274,-0.266,-0.263,-0.203,-0.242,-0.263,-0.239,-0.258,-0.253,-0.25,-0.245,-0.234,-0.284,-0.258,-0.271,-0.255,-0.274,-0.276,-0.271,-0.274,-0.266,-0.266,-0.237,-0.245,-0.255,-0.247,-0.242,-0.25,-0.25,-0.263,-0.263,-0.258,-0.234,-0.247,-0.282,-0.261,-0.271,-0.255,-0.247,-0.261,-0.234,-0.253,-0.255,-0.261,-0.253,-0.245,-0.237,-0.245,-0.266,-0.245,-0.245,-0.242,-0.245,-0.239,-0.263,-0.268,-0.261,-0.242,-0.247,-0.276,-0.276,-0.258,-0.25,-0.268,-0.253,-0.276,-0.258,-0.245,-0.25,-0.234,-0.237,-0.245,-0.237,-0.245,-0.253,-0.255,-0.258,-0.276,-0.274,-0.266,-0.276,-0.271,-0.271,-0.282,-0.282,-0.289,-0.255,-0.258,-0.258,-0.284,-0.284,-0.258,-0.261,-0.258,-0.295,-0.253,-0.271,-0.242,-0.239,-0.245,-0.255,-0.247,-0.237,-0.268,-0.234,-0.245,-0.234,-0.258
decoy_58,0,-0.358,-0.309,-0.309,-0.291,-0.324,-0.327,-0.306,-0.33,-0.3,-0.306,-0.276,-0.33,-0.309,-0.333,-0.303,-0.318,-0.273,-0.233,-0.294,-0.339,-0.324,-0.336,-0.327,-0.327,-0.3,-0.282,-0.27,-0.339,-0.285,-0.315,-0.321,-0.315,-0.339,-0.255,-0.318,-0.276,-0.315,-0.312,-0.279,-0.315,-0.312,-0.267,-0.294,-0.327,-0.282,-0.361,-0.312,-0.348,-0.336,-0.33,-0.327,-0.315,-0.336,-0.321,-0.333,-0.315,-0.348,-0.318,-0.321,-0.333,-0.276,-0.276,-0.339,-0.315,-0.327,-0.321,-0.342,-0.318,-0.324,-0.309,-0.324,-0.267,-0.324,-0.315,-0.321,-0.327,-0.315,-0.339,-0.321,-0.342,-0.324,-0.324,-0.312,-0.33,-0.327,-0.321,-0.324,-0.33,-0.327,-0.333,-0.327,-0.339,-0.327,-0.342,-0.342,-0.345,-0.339,-0.324,-0.348,-0.327,-0.342,-0.342,-0.327,-0.315,-0.361,-0.345,-0.297,-0.345,-0.288,-0.309,-0.327,-0.327,-0.339,-0.327,-0.273,-0.303,-0.327,-0.27,-0.355,-0.339,-0.276,-0.306,-0.318,-0.306,-0.309,-0.315,-0.333,-0.318,-0.327,-0.333,-0.315,-0.312,-0.327,-0.309,-0.327,-0.252
decoy_59,0,-0.236,-0.324,-0.203,-0.224,-0.242,-0.233,-0.227,-0.23,-0.236,-0.391,-0.312,-0.233,-0.288,-0.2,-0.33,-0.336,-0.276,-0.297,-0.312,-0.321,-0.318,-0.248,-0.233,-0.245,-0.248,-0.227,-0.215,-0.255,-0.285,-0.197,-0.285,-0.206,-0.236,-0.33,-0.255,-0.248,-0.242,-0.258,-0.224,-0.233,-0.239,-0.233,-0.258,-0.23,-0.194,-0.233,-0.258,-0.233,-0.245,-0.255,-0.342,-0.227,-0.227,-0.227,-0.233,-0.252,-0.236,-0.227,-0.242,-0.242,-0.318,-0.227,-0.23,-0.261,-0.264,-0.245,-0.233,-0.221,-0.227,-0.227,-0.227,-0.233,-0.227,-0.212,-0.23,-0.218,-0.236,-0.239,-0.224,-0.215,-0.224,-0.23,-0.255,-0.255,-0.248,-0.239,-0.239,-0.236,-0.255,-0.264,-0.261,-0.248,-0.23,-0.236,-0.239,-0.239,-0.236,-0.242,-0.255,-0.236,-0.212,-0.233,-0.23,-0.242,-0.233,-0.233,-0.227,-0.236,-0.23,-0.227,-0.23,-0.233,-0.233,-0.258,-0.252,-0.233,-0.248,-0.236,-0.245,-0.23,-0.233,-0.209,-0.23,-0.23,-0.23,-0.252,-0.239,-0.242,-0.23,-0.218,-0.239,-0.227,-0.236,-0.236,-0.245,-0.236
decoy_60,0,-0.265,-0.324,-0.268,-0.274,-0.271,-0.274,-0.265,-0.268,-0.274,-0.268,-0.268,-0.279,-0.285,-0.312,-0.318,-0.306,-0.294,-0.294,-0.306,-0.294,-0.309,-0.321,-0.262,-0.282,-0.291,-0.291,-0.274,-0.285,-0.282,-0.274,-0.282,-0.232,-0.285,-0.306,-0.315,-0.294,-0.274,-0.291,-0.271,-0.276,-0.285,-0.253,-0.276,-0.276,-0.268,-0.282,-0.268,-0.282,-0.297,-0.276,-0.303,-0.259,-0.25,-0.265,-0.253,-0.276,-0.285,-0.276,-0.274,-0.271,-0.271,-0.297,-0.268,-0.271,-0.276,-0.288,-0.265,-0.282,-0.274,-0.262,-0.285,-0.276,-0.276,-0.279,-0.288,-0.303,-0.268,-0.312,-0.285,-0.294,-0.291,-0.294,-0.288,-0.282,-0.271,-0.256,-0.247,-0.294,-0.291,-0.294,-0.3,-0.274,-0.309,-0.268,-0.276,-0.276,-0.274,-0.285,-0.288,-0.282,-0.291,-0.256,-0.285,-0.256,-0.282,-0.271,-0.282,-0.262,-0.279,-0.268,-0.282,-0.285,-0.288,-0.276,-0.274,-0.274,-0.282,-0.282,-0.265,-0.279,-0.265,-0.285,-0.294,-0.271,-0.253,-0.306,-0.265,-0.268,-0.274,-0.276,-0.271,-0.294,-0.285,-0.256,-0.244,-0.262
decoy_61,0,-0.309,-0.315,-0.232,-0.268,-0.309,-0.291,-0.288,-0.285,-0.306,-0.318,-0.303,-0.3,-0.3,-0.329,-0.285,-0.324,-0.297,-0.306,-0.294,-0.297,-0.312,-0.312,-0.318,-0.324,-0.315,-0.315,-0.315,-0.3,-0.291,-0.224,-0.259,-0.282,-0.312,-0.306,-0.332,-0.315,-0.306,-0.288,-0.303,-0.3,-0.321,-0.294,-0.297,-0.312,-0.276,-0.329,-0.315,-0.291,-0.282,-0.271,-0.282,-0.3,-0.291,-0.312,-0.312,-0.309,-0.265,-0.312,-0.309,-0.303,-0.3,-0.262,-0.324,-0.315,-0.285,-0.312,-0.268,-0.312,-0.315,-0.312,-0.279,-0.321,-0.303,-0.265,-0.259,-0.294,-0.276,-0.291,-0.279,-0.265,-0.271,-0.271,-0.262,-0.271,-0.282,-0.315,-0.309,-0.318,-0.271,-0.291,-0.312,-0.294,-0.3,-0.291,-0.306,-0.306,-0.312,-0.324,-0.318,-0.324,-0.294,-0.294,-0.306,-0.297,-0.291,-0.276,-0.321,-0.297,-0.309,-0.309,-0.268,-0.268,-0.315,-0.265,-0.306,-0.312,-0.276,-0.315,-0.315,-0.294,-0.297,-0.306,-0.3,-0.329,-0.274,-0.303,-0.306,-0.306,-0.306,-0.291,-0.309,-0.303,-0.297,-0.282,-0.285,-0.288
decoy_62,0,-0.267,-0.303,-0.209,-0.215,-0.264,-0.27,-0.276,-0.248,-0.276,-0.242,-0.224,-0.261,-0.3,-0.261,-0.236,-0.282,-0.236,-0.261,-0.288,-0.242,-0.218,-0.245,-0.261,-0.252,-0.224,-0.276,-0.273,-0.291,-0.221,-0.212,-0.224,-0.209,-0.252,-0.255,-0.233,-0.252,-0.276,-0.294,-0.264,-0.236,-0.273,-0.27,-0.239,-0.255,-0.233,-0.261,-0.252,-0.245,-0.288,-0.248,-0.279,-0.267,-0.236,-0.23,-0.212,-0.233,-0.239,-0.236,-0.294,-0.3,-0.23,-0.303,-0.245,-0.291,-0.255,-0.288,-0.297,-0.285,-0.288,-0.27,-0.224,-0.2,-0.227,-0.303,-0.294,-0.3,-0.291,-0.297,-0.288,-0.291,-0.279,-0.3,-0.245,-0.252,-0.276,-0.261,-0.27,-0.279,-0.255,-0.279,-0.288,-0.252,-0.285,-0.248,-0.206,-0.242,-0.236,-0.239,-0.252,-0.248,-0.285,-0.3,-0.245,-0.258,-0.245,-0.282,-0.252,-0.221,-0.236,-0.282,-0.279,-0.276,-0.27,-0.276,-0.27,-0.291,-0.297,-0.242,-0.255,-0.282,-0.212,-0.27,-0.248,-0.221,-0.264,-0.276,-0.239,-0.242,-0.212,-0.245,-0.273,-0.206,-0.282,-0.276,-0.245,-0.233
decoy_63,0,-0.294,-0.309,-0.303,-0.288,-0.276,-0.338,-0.238,-0.315,-0.297,-0.312,-0.262,-0.247,-0.25,-0.303,-0.338,-0.294,-0.282,-0.279,-0.259,-0.306,-0.232,-0.276,-0.256,-0.268,-0.268,-0.259,-0.344,-0.294,-0.326,-0.309,-0.312,-0.212,-0.332,-0.262,-0.253,-0.25,-0.241,-0.318,-0.25,-0.312,-0.262,-0.244,-0.253,-0.326,-0.312,-0.335,-0.259,-0.324,-0.265,-0.344,-0.253,-0.297,-0.326,-0.318,-0.241,-0.329,-0.324,-0.324,-0.318,-0.25,-0.221,-0.344,-0.35,-0.356,-0.321,-0.256,-0.344,-0.338,-0.341,-0.238,-0.318,-0.262,-0.247,-0.315,-0.294,-0.321,-0.321,-0.247,-0.265,-0.309,-0.324,-0.321,-0.262,-0.338,-0.356,-0.312,-0.318,-0.347,-0.356,-0.347,-0.265,-0.347,-0.265,-0.359,-0.315,-0.332,-0.315,-0.309,-0.321,-0.294,-0.244,-0.326,-0.241,-0.291,-0.321,-0.253,-0.329,-0.332,-0.326,-0.335,-0.341,-0.344,-0.306,-0.25,-0.259,-0.244,-0.276,-0.335,-0.332,-0.238,-0.297,-0.291,-0.324,-0.324,-0.341,-0.294,-0.324,-0.326,-0.329,-0.326,-0.318,-0.324,-0.318,-0.306,-0.244,-0.321
decoy_64,0,-0.339,-0.397,-0.377,-0.361,-0.313,-0.268,-0.368,-0.297,-0.319,-0.397,-0.381,-0.358,-0.387,-0.374,-0.39,-0.394,-0.397,-0.365,-0.365,-0.4,-0.387,-0.348,-0.316,-0.31,-0.277,-0.332,-0.281,-0.361,-0.368,-0.361,-0.371,-0.229,-0.355,-0.387,-0.348,-0.261,-0.365,-0.39,-0.274,-0.323,-0.381,-0.265,-0.268,-0.258,-0.329,-0.358,-0.345,-0.348,-0.281,-0.387,-0.348,-0.265,-0.339,-0.339,-0.339,-0.342,-0.332,-0.287,-0.281,-0.355,-0.306,-0.348,-0.361,-0.281,-0.377,-0.371,-0.365,-0.387,-0.384,-0.261,-0.252,-0.31,-0.332,-0.332,-0.352,-0.377,-0.371,-0.387,-0.39,-0.348,-0.384,-0.284,-0.294,-0.371,-0.374,-0.352,-0.284,-0.371,-0.387,-0.371,-0.281,-0.4,-0.381,-0.368,-0.342,-0.319,-0.345,-0.361,-0.358,-0.358,-0.348,-0.358,-0.368,-0.265,-0.339,-0.368,-0.332,-0.345,-0.258,-0.371,-0.365,-0.371,-0.381,-0.355,-0.339,-0.361,-0.371,-0.271,-0.365,-0.313,-0.258,-0.271,-0.345,-0.361,-0.342,-0.355,-0.345,-0.355,-0.335,-0.352,-0.352,-0.335,-0.355,-0.381,-0.335,-0.368
decoy_65,0,-0.258,-0.285,-0.276,-0.288,-0.294,-0.285,-0.288,-0.318,-0.267,-0.294,-0.267,-0.276,-0.3,-0.297,-0.306,-0.303,-0.294,-0.291,-0.309,-0.303,-0.282,-0.288,-0.309,-0.309,-0.279,-0.306,-0.285,-0.276,-0.294,-0.273,-0.279,-0.23,-0.264,-0.279,-0.297,-0.279,-0.288,-0.306,-0.285,-0.276,-0.3,-0.288,-0.297,-0.288,-0.27,-0.285,-0.3,-0.285,-0.306,-0.297,-0.3,-0.27,-0.285,-0.288,-0.285,-0.279,-0.288,-0.291,-0.282,-0.309,-0.245,-0.312,-0.312,-0.3,-0.297,-0.291,-0.297,-0.306,-0.294,-0.279,-0.291,-0.288,-0.288,-0.27,-0.3,-0.294,-0.306,-0.306,-0.288,-0.294,-0.309,-0.297,-0.282,-0.294,-0.3,-0.267,-0.279,-0.309,-0.312,-0.291,-0.3,-0.303,-0.306,-0.3,-0.294,-0.285,-0.291,-0.285,-0.264,-0.282,-0.273,-0.264,-0.297,-0.285,-0.264,-0.306,-0.285,-0.279,-0.285,-0.291,-0.303,-0.306,-0.318,-0.303,-0.297,-0.294,-0.297,-0.285,-0.285,-0.285,-0.312,-0.306,-0.291,-0.27,-0.279,-0.297,-0.27,-0.279,-0.288,-0.273,-0.276,-0.285,-0.306,-0.276,-0.267,-0.282
decoy_66,0,-0.329,-0.271,-0.312,-0.312,-0.303,-0.324,-0.326,-0.338,-0.297,-0.344,-0.318,-0.326,-0.332,-0.332,-0.332,-0.338,-0.326,-0.315,-0.285,-0.344,-0.294,-0.288,-0.268,-0.291,-0.279,-0.312,-0.318,-0.256,-0.285,-0.282,-0.285,-0.262,-0.268,-0.265,-0.318,-0.318,-0.335,-0.332,-0.338,-0.259,-0.332,-0.274,-0.321,-0.276,-0.268,-0.279,-0.282,-0.276,-0.35,-0.35,-0.332,-0.318,-0.253,-0.279,-0.274,-0.326,-0.268,-0.274,-0.268,-0.338,-0.303,-0.335,-0.335,-0.326,-0.35,-0.321,-0.338,-0.344,-0.332,-0.276,-0.315,-0.262,-0.276,-0.315,-0.318,-0.335,-0.341,-0.353,-0.332,-0.326,-0.335,-0.338,-0.318,-0.344,-0.341,-0.259,-0.271,-0.35,-0.359,-0.35,-0.344,-0.35,-0.338,-0.359,-0.265,-0.268,-0.265,-0.335,-0.271,-0.276,-0.3,-0.256,-0.326,-0.274,-0.279,-0.344,-0.324,-0.271,-0.326,-0.276,-0.347,-0.35,-0.362,-0.35,-0.347,-0.344,-0.332,-0.279,-0.297,-0.274,-0.276,-0.318,-0.279,-0.279,-0.262,-0.332,-0.265,-0.274,-0.312,-0.265,-0.276,-0.268,-0.326,-0.321,-0.326,-0.321
decoy_67,0,-0.303,-0.288,-0.291,-0.294,-0.306,-0.294,-0.259,-0.276,-0.279,-0.297,-0.274,-0.288,-0.285,-0.312,-0.291,-0.294,-0.276,-0.279,-0.282,-0.282,-0.285,-0.3,-0.332,-0.309,-0.3,-0.326,-0.303,-0.338,-0.294,-0.291,-0.291,-0.232,-0.303,-0.288,-0.309,-0.341,-0.282,-0.288,-0.315,-0.282,-0.306,-0.3,-0.321,-0.297,-0.3,-0.312,-0.306,-0.3,-0.256,-0.259,-0.294,-0.297,-0.294,-0.303,-0.303,-0.312,-0.3,-0.294,-0.303,-0.274,-0.256,-0.262,-0.309,-0.268,-0.259,-0.259,-0.247,-0.25,-0.247,-0.297,-0.306,-0.303,-0.303,-0.241,-0.253,-0.282,-0.259,-0.262,-0.256,-0.241,-0.25,-0.25,-0.294,-0.265,-0.262,-0.288,-0.282,-0.268,-0.268,-0.265,-0.262,-0.271,-0.259,-0.268,-0.303,-0.309,-0.309,-0.285,-0.265,-0.271,-0.288,-0.294,-0.262,-0.294,-0.312,-0.247,-0.321,-0.306,-0.326,-0.294,-0.265,-0.268,-0.265,-0.265,-0.344,-0.253,-0.265,-0.309,-0.297,-0.306,-0.306,-0.326,-0.309,-0.285,-0.253,-0.262,-0.312,-0.291,-0.309,-0.303,-0.315,-0.3,-0.253,-0.241,-0.297,-0.3
decoy_68,0,-0.368,-0.365,-0.335,-0.342,-0.265,-0.348,-0.297,-0.306,-0.297,-0.355,-0.339,-0.339,-0.319,-0.365,-0.387,-0.39,-0.342,-0.345,-0.365,-0.377,-0.358,-0.277,-0.287,-0.281,-0.361,-0.371,-0.348,-0.319,-0.294,-0.319,-0.319,-0.255,-0.332,-0.365,-0.345,-0.348,-0.345,-0.29,-0.348,-0.287,-0.284,-0.348,-0.287,-0.339,-0.316,-0.358,-0.316,-0.352,-0.3,-0.355,-0.31,-0.323,-0.358,-0.342,-0.342,-0.355,-0.342,-0.345,-0.329,-0.345,-0.345,-0.352,-0.355,-0.339,-0.3,-0.271,-0.371,-0.352,-0.339,-0.265,-0.348,-0.294,-0.277,-0.268,-0.3,-0.303,-0.323,-0.319,-0.316,-0.316,-0.306,-0.31,-0.348,-0.374,-0.394,-0.287,-0.335,-0.365,-0.384,-0.365,-0.31,-0.371,-0.31,-0.355,-0.361,-0.329,-0.31,-0.294,-0.281,-0.352,-0.29,-0.306,-0.287,-0.313,-0.31,-0.348,-0.3,-0.345,-0.345,-0.342,-0.316,-0.358,-0.355,-0.374,-0.377,-0.342,-0.348,-0.374,-0.381,-0.329,-0.365,-0.306,-0.348,-0.29,-0.339,-0.3,-0.342,-0.339,-0.329,-0.335,-0.277,-0.339,-0.303,-0.358,-0.355,-0.281
