,maccs_tsne_x,maccs_tsne_y,name,Activity,library,maccs_tsne_grid_x,maccs_tsne_grid_y
159,0.5603409,0.12991104,ligand_36,active,DEKOIS,0.52,0.04
160,0.5070128,0.56104225,ligand_37,active,DEKOIS,0.5333333333333333,0.6000000000000001
161,0.50666094,0.13742319,ligand_38,active,DEKOIS,0.45333333333333337,0.06666666666666667
162,0.5489678,0.12928842,ligand_39,active,DEKOIS,0.5066666666666667,0.05333333333333334
163,0.6498104,0.66015625,ligand_40,active,DEKOIS,0.7333333333333334,0.7066666666666667
164,0.5625267,0.57351947,decoy_1,inactive,DEKOIS,0.6266666666666667,0.6266666666666667
165,0.63195175,0.43876216,decoy_2,inactive,DEKOIS,0.6933333333333334,0.4133333333333334
166,0.56934094,0.55197525,decoy_3,inactive,DEKOIS,0.6266666666666667,0.5866666666666667
167,0.5601951,0.47297165,decoy_4,inactive,DEKOIS,0.6000000000000001,0.44
168,0.44489524,0.6486624,decoy_5,inactive,DEKOIS,0.45333333333333337,0.6933333333333334
169,0.4942834,0.40715322,decoy_6,inactive,DEKOIS,0.52,0.3466666666666667
170,0.5880642,0.50636697,decoy_7,inactive,DEKOIS,0.6533333333333333,0.52
171,0.5576891,0.52750206,decoy_8,inactive,DEKOIS,0.6133333333333334,0.5466666666666667
172,0.5627539,0.4340863,decoy_9,inactive,DEKOIS,0.6000000000000001,0.37333333333333335
173,0.56264895,0.47398627,decoy_10,inactive,DEKOIS,0.6000000000000001,0.45333333333333337
174,0.61707664,0.54048806,decoy_11,inactive,DEKOIS,0.6933333333333334,0.5733333333333334
175,0.441648,0.43125543,decoy_12,inactive,DEKOIS,0.44,0.3866666666666667
176,0.59292597,0.53457016,decoy_13,inactive,DEKOIS,0.6666666666666667,0.56
177,0.5696165,0.6001051,decoy_14,inactive,DEKOIS,0.6533333333333333,0.6666666666666667
178,0.58912206,0.47421977,decoy_15,inactive,DEKOIS,0.6533333333333333,0.45333333333333337
179,0.5304279,0.50787044,decoy_16,inactive,DEKOIS,0.56,0.5066666666666667
180,0.55890065,0.5400297,decoy_17,inactive,DEKOIS,0.6133333333333334,0.56
181,0.54074544,0.5138511,decoy_18,inactive,DEKOIS,0.5733333333333334,0.5066666666666667
182,0.37061566,0.2676556,decoy_19,inactive,DEKOIS,0.3866666666666667,0.16
183,0.52067655,0.57476646,decoy_20,inactive,DEKOIS,0.5733333333333334,0.6133333333333334
184,0.5903172,0.4498457,decoy_21,inactive,DEKOIS,0.6533333333333333,0.4133333333333334
185,0.60267913,0.47934464,decoy_22,inactive,DEKOIS,0.68,0.4666666666666667
186,0.5828181,0.48046833,decoy_23,inactive,DEKOIS,0.64,0.4666666666666667
187,0.5877229,0.47620225,decoy_24,inactive,DEKOIS,0.64,0.45333333333333337
188,0.6147895,0.5613715,decoy_25,inactive,DEKOIS,0.7066666666666667,0.6133333333333334
189,0.5612295,0.4526478,decoy_26,inactive,DEKOIS,0.5866666666666667,0.4133333333333334
190,0.2189664,0.28998825,decoy_27,inactive,DEKOIS,0.16,0.2
191,0.5670434,0.420004,decoy_28,inactive,DEKOIS,0.6000000000000001,0.36000000000000004
192,0.5656987,0.575056,decoy_29,inactive,DEKOIS,0.64,0.6266666666666667
193,0.60073304,0.4588903,decoy_30,inactive,DEKOIS,0.6666666666666667,0.4266666666666667
194,0.5680801,0.4756963,decoy_31,inactive,DEKOIS,0.6133333333333334,0.45333333333333337
195,0.2431028,0.2571719,decoy_32,inactive,DEKOIS,0.2,0.16
196,0.52692616,0.492259,decoy_33,inactive,DEKOIS,0.56,0.48000000000000004
197,0.28162566,0.9800173,decoy_34,inactive,DEKOIS,0.24000000000000002,0.9733333333333334
198,0.6215107,0.5495091,decoy_35,inactive,DEKOIS,0.7200000000000001,0.5866666666666667
199,0.5419262,0.4943735,decoy_36,inactive,DEKOIS,0.5866666666666667,0.48000000000000004
200,0.42155713,0.66383636,decoy_37,inactive,DEKOIS,0.4266666666666667,0.7066666666666667
201,0.5416321,0.41780204,decoy_38,inactive,DEKOIS,0.56,0.33333333333333337
202,0.59389704,0.51676184,decoy_39,inactive,DEKOIS,0.68,0.5333333333333333
203,0.6105531,0.57026416,decoy_40,inactive,DEKOIS,0.6933333333333334,0.64
204,0.6000793,0.43685576,decoy_41,inactive,DEKOIS,0.6666666666666667,0.4
205,0.4652347,0.52175814,decoy_42,inactive,DEKOIS,0.48000000000000004,0.52
206,0.5028944,0.8869553,decoy_43,inactive,DEKOIS,0.56,0.9466666666666668
207,0.55602753,0.4078398,decoy_44,inactive,DEKOIS,0.5866666666666667,0.33333333333333337
208,0.52300894,0.5161661,decoy_45,inactive,DEKOIS,0.56,0.52
209,0.5676633,0.55436623,decoy_46,inactive,DEKOIS,0.64,0.6000000000000001
210,0.54339176,0.5125871,decoy_47,inactive,DEKOIS,0.5866666666666667,0.5066666666666667
211,0.5237047,0.60874265,decoy_48,inactive,DEKOIS,0.5866666666666667,0.6666666666666667
212,0.5083225,0.16086361,decoy_49,inactive,DEKOIS,0.4266666666666667,0.10666666666666667
213,0.5914278,0.5209986,decoy_50,inactive,DEKOIS,0.6666666666666667,0.5466666666666667
214,0.56511664,0.52633214,decoy_51,inactive,DEKOIS,0.6266666666666667,0.5466666666666667
215,0.55065054,0.50245667,decoy_52,inactive,DEKOIS,0.5866666666666667,0.49333333333333335
216,0.5544318,0.4184927,decoy_53,inactive,DEKOIS,0.5866666666666667,0.36000000000000004
217,0.5439266,0.45619157,decoy_54,inactive,DEKOIS,0.5733333333333334,0.4133333333333334
218,0.54705864,0.16171928,decoy_55,inactive,DEKOIS,0.52,0.09333333333333334
219,0.49639127,0.53531545,decoy_56,inactive,DEKOIS,0.52,0.5466666666666667
220,0.5553576,0.8119132,decoy_57,inactive,DEKOIS,0.64,0.88
221,0.40949145,0.28750217,decoy_58,inactive,DEKOIS,0.4,0.18666666666666668
222,0.40116674,0.35972092,decoy_59,inactive,DEKOIS,0.4,0.28
223,0.4090545,0.68170345,decoy_60,inactive,DEKOIS,0.4133333333333334,0.7333333333333334
224,0.5579753,0.5655311,decoy_61,inactive,DEKOIS,0.6266666666666667,0.6133333333333334
226,0.5778696,0.485737,decoy_63,inactive,DEKOIS,0.64,0.48000000000000004
227,0.54401815,0.47681612,decoy_64,inactive,DEKOIS,0.5866666666666667,0.45333333333333337
228,0.56226355,0.5518343,decoy_65,inactive,DEKOIS,0.6133333333333334,0.5866666666666667
229,0.5452034,0.6065666,decoy_66,inactive,DEKOIS,0.6000000000000001,0.68
230,0.6019837,0.5479264,decoy_67,inactive,DEKOIS,0.68,0.5866666666666667
231,0.2278588,0.27721322,decoy_68,inactive,DEKOIS,0.18666666666666668,0.17333333333333334
232,0.16895604,0.30312842,decoy_69,inactive,DEKOIS,0.10666666666666667,0.24000000000000002
233,0.5936671,0.51989275,decoy_70,inactive,DEKOIS,0.68,0.5466666666666667
234,0.5562722,0.44807845,decoy_71,inactive,DEKOIS,0.5866666666666667,0.4
235,0.32994634,0.35234675,decoy_72,inactive,DEKOIS,0.3066666666666667,0.29333333333333333
236,0.5072734,0.5190529,decoy_73,inactive,DEKOIS,0.5333333333333333,0.52
237,0.5151078,0.39133886,decoy_74,inactive,DEKOIS,0.5466666666666667,0.32
238,0.23708908,0.29741162,decoy_75,inactive,DEKOIS,0.17333333333333334,0.2
239,0.26808596,0.32479855,decoy_76,inactive,DEKOIS,0.24000000000000002,0.26666666666666666
240,0.2221092,0.17087737,decoy_77,inactive,DEKOIS,0.18666666666666668,0.0
241,0.57113665,0.8557002,decoy_78,inactive,DEKOIS,0.68,0.9066666666666667
242,0.46881354,0.34862214,decoy_79,inactive,DEKOIS,0.49333333333333335,0.26666666666666666
243,0.61334646,0.5595806,decoy_80,inactive,DEKOIS,0.6933333333333334,0.6000000000000001
244,0.5736152,0.46227178,decoy_81,inactive,DEKOIS,0.6266666666666667,0.4266666666666667
245,0.5777423,0.4068845,decoy_82,inactive,DEKOIS,0.6000000000000001,0.3466666666666667
246,0.5927441,0.4895479,decoy_83,inactive,DEKOIS,0.6666666666666667,0.49333333333333335
247,0.30895793,0.8044961,decoy_84,inactive,DEKOIS,0.32,0.8400000000000001
248,0.1664499,0.17871569,decoy_85,inactive,DEKOIS,0.06666666666666667,0.013333333333333334
249,0.3368036,0.40509102,decoy_86,inactive,DEKOIS,0.3066666666666667,0.37333333333333335
250,0.47446883,0.78723705,decoy_87,inactive,DEKOIS,0.52,0.8533333333333334
251,0.38000774,0.37507725,decoy_88,inactive,DEKOIS,0.3466666666666667,0.3066666666666667
252,0.32667193,0.46821782,decoy_89,inactive,DEKOIS,0.3066666666666667,0.44
253,0.57779604,0.40913156,decoy_90,inactive,DEKOIS,0.6133333333333334,0.36000000000000004
254,0.42683804,0.2314471,decoy_91,inactive,DEKOIS,0.4266666666666667,0.13333333333333333
255,0.63373953,0.33411753,decoy_92,inactive,DEKOIS,0.64,0.32
256,0.5754715,0.5690937,decoy_93,inactive,DEKOIS,0.6533333333333333,0.6266666666666667
257,0.5937709,0.9126472,decoy_94,inactive,DEKOIS,0.7066666666666667,1.0
258,0.69702435,0.4349129,decoy_95,inactive,DEKOIS,0.7333333333333334,0.4666666666666667
259,0.6254986,0.4925647,decoy_96,inactive,DEKOIS,0.7066666666666667,0.5066666666666667
260,0.6111984,0.61279196,decoy_97,inactive,DEKOIS,0.7066666666666667,0.6666666666666667
261,0.2876015,0.33625388,decoy_98,inactive,DEKOIS,0.28,0.28
262,0.61403584,0.32187942,decoy_99,inactive,DEKOIS,0.6133333333333334,0.29333333333333333
263,0.62417763,0.4555143,decoy_100,inactive,DEKOIS,0.6933333333333334,0.4266666666666667
264,0.5286264,0.82599086,decoy_101,inactive,DEKOIS,0.5866666666666667,0.8933333333333334
265,0.5141143,0.36950412,decoy_102,inactive,DEKOIS,0.5333333333333333,0.29333333333333333
266,0.11613669,0.5546921,decoy_103,inactive,DEKOIS,0.06666666666666667,0.5866666666666667
268,0.44150603,0.5163537,decoy_105,inactive,DEKOIS,0.45333333333333337,0.49333333333333335
269,0.5070686,0.78670377,decoy_106,inactive,DEKOIS,0.56,0.8533333333333334
270,0.5544728,0.24395859,decoy_107,inactive,DEKOIS,0.52,0.21333333333333335
271,0.551965,0.8708443,decoy_108,inactive,DEKOIS,0.6266666666666667,0.9333333333333333
272,0.5191324,0.9103439,decoy_109,inactive,DEKOIS,0.5733333333333334,0.9866666666666667
273,0.5894691,0.6043598,decoy_110,inactive,DEKOIS,0.68,0.6933333333333334
274,0.5041946,0.22460845,decoy_111,inactive,DEKOIS,0.45333333333333337,0.16
275,0.43541846,0.6257291,decoy_112,inactive,DEKOIS,0.44,0.68
276,0.62224096,0.5048901,decoy_113,inactive,DEKOIS,0.7066666666666667,0.52
277,0.686545,0.5559772,decoy_114,inactive,DEKOIS,0.76,0.5733333333333334
278,0.6305378,0.578103,decoy_115,inactive,DEKOIS,0.7333333333333334,0.64
279,0.5336228,0.61539775,decoy_116,inactive,DEKOIS,0.5866666666666667,0.68
280,0.6304389,0.59337866,decoy_117,inactive,DEKOIS,0.7200000000000001,0.6666666666666667
281,0.39849052,0.6389243,decoy_118,inactive,DEKOIS,0.3866666666666667,0.6933333333333334
282,0.5080292,0.6249006,decoy_119,inactive,DEKOIS,0.56,0.6933333333333334
283,0.50414765,0.579241,decoy_120,inactive,DEKOIS,0.5466666666666667,0.6266666666666667
284,0.5888528,0.60281265,decoy_121,inactive,DEKOIS,0.6666666666666667,0.6666666666666667
285,0.636447,0.4901826,decoy_122,inactive,DEKOIS,0.7200000000000001,0.49333333333333335
286,0.5285664,0.7726002,decoy_123,inactive,DEKOIS,0.6133333333333334,0.8533333333333334
287,0.6143105,0.32164565,decoy_124,inactive,DEKOIS,0.6266666666666667,0.3066666666666667
288,0.57386094,0.87058806,decoy_125,inactive,DEKOIS,0.68,0.9466666666666668
289,0.3904037,0.4687417,decoy_126,inactive,DEKOIS,0.37333333333333335,0.44
290,0.51549625,0.17790136,decoy_127,inactive,DEKOIS,0.45333333333333337,0.12000000000000001
291,0.4153233,0.21636845,decoy_128,inactive,DEKOIS,0.4133333333333334,0.10666666666666667
292,0.6437414,0.08036992,decoy_129,inactive,DEKOIS,0.64,0.04
293,0.49865207,0.537488,decoy_130,inactive,DEKOIS,0.52,0.56
294,0.46590376,0.32249203,decoy_131,inactive,DEKOIS,0.49333333333333335,0.24000000000000002
295,0.5517727,0.82537776,decoy_132,inactive,DEKOIS,0.6266666666666667,0.88
296,0.8543491,0.15776865,decoy_133,inactive,DEKOIS,0.9600000000000001,0.04
297,0.47169822,0.5760345,decoy_134,inactive,DEKOIS,0.49333333333333335,0.6133333333333334
298,0.42460382,0.6261341,decoy_135,inactive,DEKOIS,0.4266666666666667,0.6666666666666667
299,0.511034,0.90838325,decoy_136,inactive,DEKOIS,0.56,0.9733333333333334
300,0.47568077,0.6724173,decoy_137,inactive,DEKOIS,0.52,0.7333333333333334
301,0.5139759,0.49669734,decoy_138,inactive,DEKOIS,0.5466666666666667,0.48000000000000004
302,0.22337183,0.7095779,decoy_139,inactive,DEKOIS,0.21333333333333335,0.76
303,0.6868962,0.5685675,decoy_140,inactive,DEKOIS,0.76,0.6266666666666667
304,0.54380107,0.9083237,decoy_141,inactive,DEKOIS,0.6133333333333334,1.0
305,0.47951114,0.6792497,decoy_142,inactive,DEKOIS,0.5333333333333333,0.7466666666666667
306,0.28031734,0.44240057,decoy_143,inactive,DEKOIS,0.25333333333333335,0.4
307,0.4860589,0.563587,decoy_144,inactive,DEKOIS,0.52,0.6000000000000001
308,0.47396505,0.6028995,decoy_145,inactive,DEKOIS,0.49333333333333335,0.6533333333333333
309,0.4128845,0.6781999,decoy_146,inactive,DEKOIS,0.4266666666666667,0.7333333333333334
310,0.6267791,0.54451203,decoy_147,inactive,DEKOIS,0.7200000000000001,0.5733333333333334
311,0.65373254,0.22705594,decoy_148,inactive,DEKOIS,0.6666666666666667,0.21333333333333335
312,0.6102949,0.5702061,decoy_149,inactive,DEKOIS,0.6933333333333334,0.6266666666666667
313,0.5618184,0.6084381,decoy_150,inactive,DEKOIS,0.64,0.6933333333333334
314,0.47328442,0.55768013,decoy_151,inactive,DEKOIS,0.49333333333333335,0.5866666666666667
315,0.55149454,0.8259141,decoy_152,inactive,DEKOIS,0.64,0.8933333333333334
316,0.58848405,0.6032561,decoy_153,inactive,DEKOIS,0.6666666666666667,0.68
