,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
49,0.31953666,0.28627175,GSJ,active,COCRYS,0.24000000000000002,0.14666666666666667
50,0.32787183,0.29161334,G15,active,COCRYS,0.25333333333333335,0.14666666666666667
51,0.3330416,0.2841227,GSX,active,COCRYS,0.26666666666666666,0.14666666666666667
52,0.648219,0.30395284,BI7,active,COCRYS,0.6933333333333334,0.17333333333333334
53,0.5852989,0.3256573,GG2,active,COCRYS,0.6000000000000001,0.22666666666666668
54,0.6180804,0.4941193,993,active,COCRYS,0.6533333333333333,0.48000000000000004
55,0.61793643,0.4944571,663,active,COCRYS,0.6666666666666667,0.49333333333333335
56,0.3840471,0.41957676,ME1,active,COCRYS,0.36000000000000004,0.33333333333333337
57,0.37831613,0.4039197,ME4,active,COCRYS,0.36000000000000004,0.3066666666666667
58,0.3842467,0.41915295,ME5,active,COCRYS,0.36000000000000004,0.32
59,0.40883496,0.41308576,230,active,COCRYS,0.4,0.33333333333333337
60,0.4155407,0.4062632,237,active,COCRYS,0.4,0.32
61,0.41626754,0.40582255,FXI,active,COCRYS,0.3866666666666667,0.29333333333333333
62,0.5730105,0.34187156,JNJ,active,COCRYS,0.6000000000000001,0.26666666666666666
63,0.32438046,0.30199146,895,active,COCRYS,0.24000000000000002,0.16
64,0.32456353,0.30189726,701,active,COCRYS,0.25333333333333335,0.16
65,0.32524905,0.30139744,894,active,COCRYS,0.26666666666666666,0.16
66,0.16888031,0.34915215,GSI,active,COCRYS,0.05333333333333334,0.14666666666666667
67,0.16746716,0.34778386,GSV,active,COCRYS,0.04,0.12000000000000001
68,0.3962073,0.41530994,LZF,active,COCRYS,0.3866666666666667,0.33333333333333337
69,0.3957729,0.41522205,H22,active,COCRYS,0.37333333333333335,0.33333333333333337
70,0.39983848,0.53672504,H21,active,COCRYS,0.4266666666666667,0.5333333333333333
71,0.39589334,0.41497457,LZH,active,COCRYS,0.37333333333333335,0.32
72,0.39593485,0.41349977,LZI,active,COCRYS,0.3866666666666667,0.3066666666666667
73,0.3961022,0.4152855,H25,active,COCRYS,0.3866666666666667,0.32
74,0.39590245,0.4152275,LZG,active,COCRYS,0.37333333333333335,0.3466666666666667
75,0.3976622,0.5389316,RIV,active,COCRYS,0.4133333333333334,0.5333333333333333
76,0.58418775,0.37937316,L1C,active,COCRYS,0.6133333333333334,0.29333333333333333
77,0.5839289,0.3793758,L1D,active,COCRYS,0.6133333333333334,0.3066666666666667
78,0.16470054,0.34635657,461,active,COCRYS,0.02666666666666667,0.12000000000000001
79,0.16669367,0.3479768,898,active,COCRYS,0.04,0.14666666666666667
80,0.40587717,0.42433813,XBV,active,COCRYS,0.3866666666666667,0.3466666666666667
81,0.40619498,0.42568305,455,active,COCRYS,0.3866666666666667,0.36000000000000004
82,0.4062373,0.42578992,RR8,active,COCRYS,0.4,0.36000000000000004
83,0.40594846,0.4247854,63C,active,COCRYS,0.4133333333333334,0.3466666666666667
84,0.40639544,0.4262806,8NC,active,COCRYS,0.4133333333333334,0.37333333333333335
85,0.40591088,0.4246174,IVK,active,COCRYS,0.4,0.3466666666666667
86,0.40627843,0.42586398,OYJ,active,COCRYS,0.4133333333333334,0.36000000000000004
87,0.64821696,0.30396497,XWG,active,COCRYS,0.6933333333333334,0.18666666666666668
88,0.6484192,0.30332455,FJD,active,COCRYS,0.7066666666666667,0.16
89,0.64826226,0.30340847,Y5H,active,COCRYS,0.7066666666666667,0.17333333333333334
90,0.16421376,0.35860774,MZA,active,COCRYS,0.05333333333333334,0.16
91,0.16407083,0.3590615,C0Z,active,COCRYS,0.06666666666666667,0.17333333333333334
92,0.16429156,0.35839665,931,active,COCRYS,0.06666666666666667,0.16
93,0.16106485,0.6405958,FXA,active,COCRYS,0.06666666666666667,0.8
94,0.5848397,0.3246309,LG0,active,COCRYS,0.6133333333333334,0.2
95,0.69792604,0.39311117,ENS,active,COCRYS,0.7333333333333334,0.3466666666666667
96,0.70746017,0.38851503,FFG,active,COCRYS,0.76,0.33333333333333337
97,0.6895671,0.40797395,YET,active,COCRYS,0.7200000000000001,0.3866666666666667
98,0.4442948,0.17893285,D14,active,COCRYS,0.4266666666666667,0.09333333333333334
99,0.69012034,0.4073822,MBM,active,COCRYS,0.7333333333333334,0.3866666666666667
100,0.29836482,0.2938837,443,active,COCRYS,0.18666666666666668,0.14666666666666667
101,0.56850386,0.32427585,LGJ,active,COCRYS,0.6000000000000001,0.21333333333333335
102,0.58824575,0.32674608,LGK,active,COCRYS,0.6266666666666667,0.2
103,0.5882834,0.3271808,LGL,active,COCRYS,0.6266666666666667,0.22666666666666668
104,0.5886316,0.32691154,LGM,active,COCRYS,0.6266666666666667,0.21333333333333335
105,0.7042838,0.37132624,RUP,active,COCRYS,0.7733333333333334,0.25333333333333335
106,0.5666531,0.3236147,M35,active,COCRYS,0.5866666666666667,0.21333333333333335
107,0.565659,0.32342967,M37,active,COCRYS,0.5866666666666667,0.2
108,0.46640113,0.19772667,D90,active,COCRYS,0.45333333333333337,0.10666666666666667
109,0.6419464,0.25801262,FI1,active,COCRYS,0.6933333333333334,0.13333333333333333
110,0.44367468,0.18951003,D1Q,active,COCRYS,0.4266666666666667,0.10666666666666667
111,0.44365913,0.18944746,D46,active,COCRYS,0.4133333333333334,0.10666666666666667
112,0.38276917,0.42064992,A7I,active,COCRYS,0.3466666666666667,0.33333333333333337
113,0.59506804,0.39222836,7R9,active,COCRYS,0.6133333333333334,0.33333333333333337
114,0.6907569,0.3812506,VYR,active,COCRYS,0.7200000000000001,0.29333333333333333
115,0.5949591,0.39221185,6XS,active,COCRYS,0.6133333333333334,0.32
116,0.16666442,0.34781435,48U,active,COCRYS,0.04,0.13333333333333333
117,0.31942397,0.28613457,48W,active,COCRYS,0.22666666666666668,0.13333333333333333
118,0.3190499,0.28378117,4O1,active,COCRYS,0.22666666666666668,0.12000000000000001
119,0.32491687,0.30201766,4O6,active,COCRYS,0.25333333333333335,0.17333333333333334
120,0.31938085,0.2862973,987,active,COCRYS,0.22666666666666668,0.14666666666666667
121,0.31937304,0.28619844,44I,active,COCRYS,0.21333333333333335,0.13333333333333333
122,0.31877097,0.28021452,4O4,active,COCRYS,0.22666666666666668,0.10666666666666667
123,0.16462813,0.3462685,4O5,active,COCRYS,0.02666666666666667,0.10666666666666667
124,0.7077362,0.40362412,6PK,active,COCRYS,0.7733333333333334,0.3866666666666667
125,0.56344813,0.32071793,ligand_1,active,DEKOIS,0.5866666666666667,0.18666666666666668
126,0.61780256,0.4952217,ligand_2,active,DEKOIS,0.6533333333333333,0.5066666666666667
127,0.6108103,0.49648246,ligand_3,active,DEKOIS,0.64,0.5066666666666667
128,0.56249803,0.32353935,ligand_4,active,DEKOIS,0.5733333333333334,0.2
129,0.5848223,0.32463494,ligand_5,active,DEKOIS,0.6133333333333334,0.21333333333333335
130,0.60712653,0.63466126,ligand_6,active,DEKOIS,0.68,0.68
131,0.33237377,0.30841216,ligand_7,active,DEKOIS,0.28,0.16
132,0.58599526,0.33073056,ligand_8,active,DEKOIS,0.6133333333333334,0.24000000000000002
133,0.3165534,0.2885997,ligand_9,active,DEKOIS,0.21333333333333335,0.14666666666666667
134,0.44138736,0.53018546,ligand_10,active,DEKOIS,0.4666666666666667,0.5333333333333333
135,0.39702335,0.5152102,ligand_11,active,DEKOIS,0.4133333333333334,0.48000000000000004
136,0.39250723,0.62033165,ligand_12,active,DEKOIS,0.4,0.6933333333333334
137,0.56005806,0.33104157,ligand_14,active,DEKOIS,0.5733333333333334,0.24000000000000002
138,0.55084234,0.32186776,ligand_15,active,DEKOIS,0.56,0.21333333333333335
139,0.34991625,0.4651258,ligand_16,active,DEKOIS,0.33333333333333337,0.3866666666666667
140,0.37786704,0.40343526,ligand_17,active,DEKOIS,0.33333333333333337,0.29333333333333333
141,0.51959896,0.3993703,ligand_18,active,DEKOIS,0.56,0.3466666666666667
142,0.52768195,0.43011954,ligand_19,active,DEKOIS,0.5466666666666667,0.4
143,0.43845442,0.40197316,ligand_20,active,DEKOIS,0.44,0.32
144,0.3820463,0.50123876,ligand_21,active,DEKOIS,0.3866666666666667,0.4666666666666667
145,0.5494021,0.32151723,ligand_22,active,DEKOIS,0.56,0.2
146,0.7062286,0.38765037,ligand_23,active,DEKOIS,0.76,0.32
147,0.32224151,0.4728816,ligand_24,active,DEKOIS,0.28,0.3866666666666667
148,0.3359729,0.26574895,ligand_25,active,DEKOIS,0.26666666666666666,0.12000000000000001
149,0.4722876,0.086136065,ligand_26,active,DEKOIS,0.44,0.0
150,0.3325661,0.3088429,ligand_27,active,DEKOIS,0.26666666666666666,0.17333333333333334
151,0.29822224,0.2937866,ligand_28,active,DEKOIS,0.18666666666666668,0.13333333333333333
152,0.38270688,0.3616301,ligand_29,active,DEKOIS,0.36000000000000004,0.25333333333333335
153,0.38265443,0.36160502,ligand_30,active,DEKOIS,0.3466666666666667,0.25333333333333335
154,0.5301078,0.5337119,ligand_31,active,DEKOIS,0.5866666666666667,0.5466666666666667
155,0.33323443,0.30906034,ligand_32,active,DEKOIS,0.28,0.17333333333333334
156,0.3252223,0.25605276,ligand_33,active,DEKOIS,0.22666666666666668,0.09333333333333334
157,0.17214523,0.40610996,ligand_34,active,DEKOIS,0.10666666666666667,0.24000000000000002
158,0.44632176,0.378329,ligand_35,active,DEKOIS,0.4266666666666667,0.26666666666666666
159,0.17199458,0.4062355,ligand_36,active,DEKOIS,0.09333333333333334,0.22666666666666668
160,0.3589201,0.44751927,ligand_37,active,DEKOIS,0.33333333333333337,0.36000000000000004
161,0.33476916,0.28449127,ligand_38,active,DEKOIS,0.28,0.14666666666666667
162,0.7055872,0.39755914,ligand_39,active,DEKOIS,0.7733333333333334,0.36000000000000004
163,0.48029158,0.31548643,ligand_40,active,DEKOIS,0.4666666666666667,0.2
164,0.4402231,0.48119733,decoy_1,inactive,DEKOIS,0.45333333333333337,0.44
165,0.637404,0.35106775,decoy_2,inactive,DEKOIS,0.6666666666666667,0.25333333333333335
166,0.51602775,0.20175797,decoy_3,inactive,DEKOIS,0.5333333333333333,0.12000000000000001
167,0.6115721,0.35829523,decoy_4,inactive,DEKOIS,0.6266666666666667,0.26666666666666666
168,0.63318896,0.38209596,decoy_5,inactive,DEKOIS,0.6533333333333333,0.3066666666666667
169,0.69984865,0.44958147,decoy_6,inactive,DEKOIS,0.76,0.4666666666666667
170,0.6152931,0.33643603,decoy_7,inactive,DEKOIS,0.64,0.24000000000000002
171,0.42377052,0.24296187,decoy_8,inactive,DEKOIS,0.37333333333333335,0.14666666666666667
172,0.74124366,0.55599475,decoy_9,inactive,DEKOIS,0.8266666666666668,0.6000000000000001
173,0.38352984,0.45397228,decoy_10,inactive,DEKOIS,0.3866666666666667,0.37333333333333335
174,0.36161834,0.40957785,decoy_11,inactive,DEKOIS,0.33333333333333337,0.3066666666666667
175,0.8468522,0.52161115,decoy_12,inactive,DEKOIS,0.92,0.5466666666666667
176,0.68674415,0.3884153,decoy_13,inactive,DEKOIS,0.7066666666666667,0.32
177,0.3301933,0.41989407,decoy_14,inactive,DEKOIS,0.28,0.32
178,0.51955277,0.39804628,decoy_15,inactive,DEKOIS,0.56,0.33333333333333337
179,0.60412854,0.28304625,decoy_16,inactive,DEKOIS,0.64,0.16
180,0.42456722,0.33298323,decoy_17,inactive,DEKOIS,0.4,0.21333333333333335
181,0.605181,0.28361818,decoy_18,inactive,DEKOIS,0.64,0.17333333333333334
182,0.6754347,0.92387795,decoy_19,inactive,DEKOIS,0.8400000000000001,1.0
183,0.37869573,0.5428765,decoy_20,inactive,DEKOIS,0.3866666666666667,0.5466666666666667
184,0.46598852,0.15928845,decoy_21,inactive,DEKOIS,0.44,0.09333333333333334
185,0.36659452,0.41558003,decoy_22,inactive,DEKOIS,0.33333333333333337,0.32
186,0.40473253,0.34527954,decoy_23,inactive,DEKOIS,0.37333333333333335,0.24000000000000002
187,0.37069783,0.48617002,decoy_24,inactive,DEKOIS,0.37333333333333335,0.4266666666666667
188,0.44188496,0.32253405,decoy_25,inactive,DEKOIS,0.4133333333333334,0.2
189,0.59632134,0.63305837,decoy_26,inactive,DEKOIS,0.6533333333333333,0.68
190,0.62218416,0.42174256,decoy_27,inactive,DEKOIS,0.64,0.3866666666666667
191,0.5000719,0.5355605,decoy_28,inactive,DEKOIS,0.5466666666666667,0.5333333333333333
192,0.50381726,0.3221208,decoy_29,inactive,DEKOIS,0.5066666666666667,0.21333333333333335
193,0.33083233,0.35719508,decoy_30,inactive,DEKOIS,0.26666666666666666,0.24000000000000002
194,0.8484384,0.49289703,decoy_31,inactive,DEKOIS,0.9333333333333333,0.45333333333333337
195,0.6516845,0.4822203,decoy_32,inactive,DEKOIS,0.7200000000000001,0.49333333333333335
196,0.5202903,0.20770632,decoy_33,inactive,DEKOIS,0.56,0.12000000000000001
197,0.7126403,0.29832456,decoy_34,inactive,DEKOIS,0.8,0.14666666666666667
198,0.6620774,0.43919557,decoy_35,inactive,DEKOIS,0.6933333333333334,0.4266666666666667
199,0.68525,0.58170474,decoy_36,inactive,DEKOIS,0.76,0.6266666666666667
200,0.44984224,0.5521992,decoy_37,inactive,DEKOIS,0.48000000000000004,0.56
201,0.7483288,0.5458951,decoy_38,inactive,DEKOIS,0.8400000000000001,0.5733333333333334
202,0.7667884,0.49578655,decoy_39,inactive,DEKOIS,0.8533333333333334,0.5066666666666667
203,0.44230077,0.32233918,decoy_40,inactive,DEKOIS,0.4266666666666667,0.2
204,0.65653086,0.34948108,decoy_41,inactive,DEKOIS,0.6933333333333334,0.24000000000000002
205,0.36872226,0.37238768,decoy_42,inactive,DEKOIS,0.33333333333333337,0.26666666666666666
206,0.61734784,0.23435818,decoy_43,inactive,DEKOIS,0.6933333333333334,0.12000000000000001
207,0.58853596,0.3613867,decoy_44,inactive,DEKOIS,0.6133333333333334,0.26666666666666666
208,0.6801772,0.2874631,decoy_45,inactive,DEKOIS,0.76,0.14666666666666667
209,0.5150424,0.20214134,decoy_46,inactive,DEKOIS,0.52,0.12000000000000001
210,0.7247811,0.5405664,decoy_47,inactive,DEKOIS,0.8,0.5733333333333334
211,0.5562264,0.62214804,decoy_48,inactive,DEKOIS,0.6000000000000001,0.6666666666666667
212,0.63090366,0.38968506,decoy_49,inactive,DEKOIS,0.6533333333333333,0.32
213,0.64128476,0.36368182,decoy_50,inactive,DEKOIS,0.6533333333333333,0.28
214,0.61960036,0.4246624,decoy_51,inactive,DEKOIS,0.6533333333333333,0.4
215,0.4760468,0.5522361,decoy_52,inactive,DEKOIS,0.5066666666666667,0.5466666666666667
216,0.72841626,0.55355257,decoy_53,inactive,DEKOIS,0.8,0.6000000000000001
217,0.5646878,0.43144035,decoy_54,inactive,DEKOIS,0.6000000000000001,0.3866666666666667
218,0.15800345,0.55979824,decoy_55,inactive,DEKOIS,0.10666666666666667,0.6000000000000001
219,0.4744184,0.59659314,decoy_56,inactive,DEKOIS,0.5066666666666667,0.6133333333333334
220,0.28963658,0.36495563,decoy_57,inactive,DEKOIS,0.2,0.24000000000000002
221,0.7546515,0.5437127,decoy_58,inactive,DEKOIS,0.8666666666666667,0.5866666666666667
222,0.75457937,0.58984315,decoy_59,inactive,DEKOIS,0.8666666666666667,0.6666666666666667
223,0.5780323,0.49054262,decoy_60,inactive,DEKOIS,0.6133333333333334,0.48000000000000004
224,0.6592928,0.42732003,decoy_61,inactive,DEKOIS,0.6933333333333334,0.4133333333333334
225,0.42483017,0.24453013,decoy_62,inactive,DEKOIS,0.4,0.13333333333333333
226,0.33894238,0.34776908,decoy_63,inactive,DEKOIS,0.29333333333333333,0.21333333333333335
227,0.5778714,0.41095564,decoy_64,inactive,DEKOIS,0.6000000000000001,0.36000000000000004
228,0.42606884,0.30018875,decoy_65,inactive,DEKOIS,0.3866666666666667,0.17333333333333334
229,0.603587,0.2828767,decoy_66,inactive,DEKOIS,0.64,0.14666666666666667
230,0.500476,0.2152015,decoy_67,inactive,DEKOIS,0.48000000000000004,0.12000000000000001
231,0.69448847,0.6267117,decoy_68,inactive,DEKOIS,0.7866666666666667,0.6666666666666667
232,0.72274905,0.40075314,decoy_69,inactive,DEKOIS,0.8266666666666668,0.36000000000000004
233,0.35184765,0.3904823,decoy_70,inactive,DEKOIS,0.3066666666666667,0.28
234,0.60924727,0.35518783,decoy_71,inactive,DEKOIS,0.64,0.25333333333333335
235,0.6597101,0.51825464,decoy_72,inactive,DEKOIS,0.7200000000000001,0.5333333333333333
236,0.58082503,0.3209451,decoy_73,inactive,DEKOIS,0.6133333333333334,0.18666666666666668
237,0.6797576,0.6420164,decoy_74,inactive,DEKOIS,0.7733333333333334,0.6933333333333334
238,0.421821,0.91683346,decoy_75,inactive,DEKOIS,0.4,0.9600000000000001
239,0.7866486,0.46386838,decoy_76,inactive,DEKOIS,0.8933333333333334,0.45333333333333337
240,0.49063846,0.8487282,decoy_77,inactive,DEKOIS,0.52,0.9066666666666667
241,0.2637348,0.33374903,decoy_78,inactive,DEKOIS,0.16,0.2
242,0.4802957,0.5640518,decoy_79,inactive,DEKOIS,0.5066666666666667,0.5733333333333334
243,0.44216573,0.32240817,decoy_80,inactive,DEKOIS,0.4266666666666667,0.21333333333333335
244,0.4353372,0.47785345,decoy_81,inactive,DEKOIS,0.44,0.4266666666666667
245,0.36961535,0.4343512,decoy_82,inactive,DEKOIS,0.3466666666666667,0.3466666666666667
246,0.38139886,0.5695164,decoy_83,inactive,DEKOIS,0.3866666666666667,0.5866666666666667
247,0.5288581,0.28433922,decoy_84,inactive,DEKOIS,0.5466666666666667,0.17333333333333334
248,0.421664,0.92676896,decoy_85,inactive,DEKOIS,0.3866666666666667,0.9866666666666667
249,0.6554843,0.3467663,decoy_86,inactive,DEKOIS,0.68,0.24000000000000002
250,0.28469586,0.34758195,decoy_87,inactive,DEKOIS,0.18666666666666668,0.21333333333333335
251,0.71774364,0.6580335,decoy_88,inactive,DEKOIS,0.8133333333333334,0.7200000000000001
252,0.19061431,0.42068607,decoy_89,inactive,DEKOIS,0.12000000000000001,0.26666666666666666
253,0.49362037,0.5453215,decoy_90,inactive,DEKOIS,0.5466666666666667,0.5466666666666667
254,0.7658303,0.27694327,decoy_91,inactive,DEKOIS,0.88,0.12000000000000001
255,0.66240937,0.45178577,decoy_92,inactive,DEKOIS,0.7066666666666667,0.45333333333333337
256,0.6807148,0.35846195,decoy_93,inactive,DEKOIS,0.7200000000000001,0.24000000000000002
257,0.2595987,0.3322678,decoy_94,inactive,DEKOIS,0.14666666666666667,0.18666666666666668
258,0.27619812,0.61206293,decoy_95,inactive,DEKOIS,0.22666666666666668,0.6933333333333334
259,0.29624718,0.3739243,decoy_96,inactive,DEKOIS,0.21333333333333335,0.25333333333333335
260,0.2612824,0.2679948,decoy_97,inactive,DEKOIS,0.13333333333333333,0.08
261,0.45789644,0.8798475,decoy_98,inactive,DEKOIS,0.44,0.9466666666666668
262,0.02542173,0.46242192,decoy_99,inactive,DEKOIS,0.0,0.29333333333333333
263,0.36118823,0.3502232,decoy_100,inactive,DEKOIS,0.32,0.22666666666666668
264,0.34871456,0.32440737,decoy_101,inactive,DEKOIS,0.29333333333333333,0.18666666666666668
265,0.6947526,0.38117826,decoy_102,inactive,DEKOIS,0.7333333333333334,0.29333333333333333
266,0.35163116,0.5121128,decoy_103,inactive,DEKOIS,0.3466666666666667,0.48000000000000004
267,0.54494816,0.9449512,decoy_104,inactive,DEKOIS,0.6533333333333333,0.9600000000000001
268,0.8803692,0.6834896,decoy_105,inactive,DEKOIS,0.9866666666666667,0.7733333333333334
269,0.27199063,0.2753333,decoy_106,inactive,DEKOIS,0.16,0.10666666666666667
270,0.13919888,0.47022295,decoy_107,inactive,DEKOIS,0.08,0.3466666666666667
271,0.24819872,0.27990994,decoy_108,inactive,DEKOIS,0.10666666666666667,0.08
272,0.49333322,0.259877,decoy_109,inactive,DEKOIS,0.48000000000000004,0.14666666666666667
273,0.6172606,0.23435289,decoy_110,inactive,DEKOIS,0.6533333333333333,0.12000000000000001
274,0.2935738,0.32683602,decoy_111,inactive,DEKOIS,0.18666666666666668,0.17333333333333334
275,0.83511335,0.5036683,decoy_112,inactive,DEKOIS,0.9333333333333333,0.49333333333333335
276,0.48809776,0.65578574,decoy_113,inactive,DEKOIS,0.5333333333333333,0.7200000000000001
277,0.700762,0.19493483,decoy_114,inactive,DEKOIS,0.8133333333333334,0.09333333333333334
278,0.5634357,0.24413311,decoy_115,inactive,DEKOIS,0.6000000000000001,0.13333333333333333
279,0.6500523,0.23009574,decoy_116,inactive,DEKOIS,0.7333333333333334,0.09333333333333334
280,0.64181304,0.33338726,decoy_117,inactive,DEKOIS,0.68,0.21333333333333335
281,0.38317388,0.33130214,decoy_118,inactive,DEKOIS,0.33333333333333337,0.2
282,0.5792941,0.48899478,decoy_119,inactive,DEKOIS,0.6133333333333334,0.4666666666666667
283,0.48470595,0.26071185,decoy_120,inactive,DEKOIS,0.4666666666666667,0.13333333333333333
284,0.6172924,0.23436703,decoy_121,inactive,DEKOIS,0.6666666666666667,0.13333333333333333
285,0.35928768,0.34129438,decoy_122,inactive,DEKOIS,0.32,0.2
286,0.31110036,0.4163544,decoy_123,inactive,DEKOIS,0.24000000000000002,0.29333333333333333
287,0.02534176,0.46230334,decoy_124,inactive,DEKOIS,0.0,0.28
288,0.22514366,0.32641184,decoy_125,inactive,DEKOIS,0.09333333333333334,0.14666666666666667
289,0.69718146,0.3619389,decoy_126,inactive,DEKOIS,0.7466666666666667,0.24000000000000002
290,0.3090169,0.38201895,decoy_127,inactive,DEKOIS,0.22666666666666668,0.26666666666666666
291,0.6943917,0.3435028,decoy_128,inactive,DEKOIS,0.7466666666666667,0.21333333333333335
292,0.76074034,0.47019288,decoy_129,inactive,DEKOIS,0.8666666666666667,0.4666666666666667
293,0.43566757,0.4775274,decoy_130,inactive,DEKOIS,0.45333333333333337,0.4266666666666667
294,0.31458786,0.35729572,decoy_131,inactive,DEKOIS,0.24000000000000002,0.25333333333333335
295,0.303553,0.33110833,decoy_132,inactive,DEKOIS,0.21333333333333335,0.17333333333333334
296,0.26774177,0.59677887,decoy_133,inactive,DEKOIS,0.22666666666666668,0.6533333333333333
297,0.83029294,0.50195366,decoy_134,inactive,DEKOIS,0.92,0.48000000000000004
298,0.8125549,0.5183658,decoy_135,inactive,DEKOIS,0.8933333333333334,0.5333333333333333
299,0.49437207,0.27124786,decoy_136,inactive,DEKOIS,0.48000000000000004,0.16
300,0.6339456,0.30725014,decoy_137,inactive,DEKOIS,0.68,0.17333333333333334
301,0.4726708,0.5005697,decoy_138,inactive,DEKOIS,0.52,0.48000000000000004
303,0.7039398,0.18186948,decoy_140,inactive,DEKOIS,0.8133333333333334,0.05333333333333334
305,0.62017167,0.3075529,decoy_142,inactive,DEKOIS,0.64,0.18666666666666668
306,0.7646338,0.27732253,decoy_143,inactive,DEKOIS,0.88,0.13333333333333333
307,0.7809307,0.48838544,decoy_144,inactive,DEKOIS,0.88,0.49333333333333335
308,0.24253513,0.29932088,decoy_145,inactive,DEKOIS,0.12000000000000001,0.10666666666666667
309,0.58187425,0.4880107,decoy_146,inactive,DEKOIS,0.6266666666666667,0.48000000000000004
310,0.66224223,0.4519894,decoy_147,inactive,DEKOIS,0.7066666666666667,0.4666666666666667
311,0.3726668,0.92283607,decoy_148,inactive,DEKOIS,0.21333333333333335,0.9733333333333334
312,0.67287356,0.3705313,decoy_149,inactive,DEKOIS,0.6933333333333334,0.28
313,0.49892837,0.28770363,decoy_150,inactive,DEKOIS,0.5066666666666667,0.18666666666666668
