,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
141,0.3851879,0.52610916,ligand_14,active,DEKOIS,0.3571428571428571,0.5595238095238095
142,0.3981347,0.5261066,ligand_15,active,DEKOIS,0.369047619047619,0.5595238095238095
143,0.43186787,0.35806206,ligand_16,active,DEKOIS,0.39285714285714285,0.3333333333333333
144,0.38516924,0.41341802,ligand_17,active,DEKOIS,0.3214285714285714,0.41666666666666663
145,0.5321281,0.57141995,ligand_18,active,DEKOIS,0.5714285714285714,0.6547619047619048
146,0.56538737,0.58488405,ligand_19,active,DEKOIS,0.6190476190476191,0.6547619047619048
147,0.41111898,0.48715732,ligand_20,active,DEKOIS,0.369047619047619,0.5119047619047619
148,0.45396236,0.3464832,ligand_21,active,DEKOIS,0.42857142857142855,0.3214285714285714
149,0.3989198,0.52633756,ligand_22,active,DEKOIS,0.38095238095238093,0.5595238095238095
150,0.3267869,0.6621111,ligand_23,active,DEKOIS,0.2738095238095238,0.7261904761904762
151,0.43594494,0.34491616,ligand_24,active,DEKOIS,0.39285714285714285,0.30952380952380953
152,0.25927198,0.41046414,ligand_25,active,DEKOIS,0.14285714285714285,0.39285714285714285
153,0.11007267,0.46844426,ligand_26,active,DEKOIS,0.047619047619047616,0.44047619047619047
154,0.30094823,0.3875699,ligand_27,active,DEKOIS,0.20238095238095238,0.34523809523809523
155,0.27817586,0.36930567,ligand_28,active,DEKOIS,0.16666666666666666,0.30952380952380953
156,0.36269665,0.40242645,ligand_29,active,DEKOIS,0.2976190476190476,0.39285714285714285
157,0.3626505,0.40242186,ligand_30,active,DEKOIS,0.2857142857142857,0.39285714285714285
158,0.62566376,0.5434524,ligand_31,active,DEKOIS,0.6904761904761905,0.6071428571428571
159,0.30137226,0.38736323,ligand_32,active,DEKOIS,0.21428571428571427,0.369047619047619
160,0.2529356,0.39993075,ligand_33,active,DEKOIS,0.14285714285714285,0.369047619047619
161,0.26060033,0.241545,ligand_34,active,DEKOIS,0.13095238095238093,0.13095238095238093
162,0.3972665,0.49711594,ligand_35,active,DEKOIS,0.3333333333333333,0.5119047619047619
163,0.26061404,0.24147207,ligand_36,active,DEKOIS,0.13095238095238093,0.11904761904761904
164,0.4153396,0.35781816,ligand_37,active,DEKOIS,0.3571428571428571,0.3333333333333333
165,0.27818817,0.40308484,ligand_38,active,DEKOIS,0.17857142857142855,0.39285714285714285
166,0.3290116,0.6538768,ligand_39,active,DEKOIS,0.2857142857142857,0.7023809523809523
167,0.46157873,0.5684713,ligand_40,active,DEKOIS,0.45238095238095233,0.6190476190476191
168,0.5853758,0.43841508,decoy_1,inactive,DEKOIS,0.6428571428571428,0.46428571428571425
169,0.31726822,0.57884395,decoy_2,inactive,DEKOIS,0.23809523809523808,0.5952380952380952
170,0.18134034,0.52474904,decoy_3,inactive,DEKOIS,0.10714285714285714,0.5238095238095237
171,0.26559302,0.58436716,decoy_4,inactive,DEKOIS,0.16666666666666666,0.6071428571428571
172,0.36448354,0.6006845,decoy_5,inactive,DEKOIS,0.3333333333333333,0.6190476190476191
173,0.38028684,0.706544,decoy_6,inactive,DEKOIS,0.38095238095238093,0.7976190476190476
174,0.31175056,0.55217487,decoy_7,inactive,DEKOIS,0.25,0.5595238095238095
175,0.16695721,0.39751813,decoy_8,inactive,DEKOIS,0.08333333333333333,0.369047619047619
176,0.49080297,0.7335379,decoy_9,inactive,DEKOIS,0.5119047619047619,0.8095238095238095
177,0.44089687,0.38913628,decoy_10,inactive,DEKOIS,0.40476190476190477,0.39285714285714285
178,0.3971516,0.4043899,decoy_11,inactive,DEKOIS,0.34523809523809523,0.40476190476190477
179,0.43123043,0.82556623,decoy_12,inactive,DEKOIS,0.41666666666666663,0.8928571428571428
180,0.34400427,0.64180887,decoy_13,inactive,DEKOIS,0.3214285714285714,0.6666666666666666
181,0.3698555,0.3892407,decoy_14,inactive,DEKOIS,0.30952380952380953,0.38095238095238093
182,0.53077376,0.5715524,decoy_15,inactive,DEKOIS,0.5595238095238095,0.6428571428571428
183,0.27441442,0.52026784,decoy_16,inactive,DEKOIS,0.19047619047619047,0.5238095238095237
184,0.36542246,0.4231352,decoy_17,inactive,DEKOIS,0.30952380952380953,0.41666666666666663
185,0.27460918,0.52072537,decoy_18,inactive,DEKOIS,0.17857142857142855,0.5357142857142857
186,0.9704395,0.4623025,decoy_19,inactive,DEKOIS,1.0,0.41666666666666663
187,0.5185582,0.32733873,decoy_20,inactive,DEKOIS,0.5476190476190476,0.2976190476190476
188,0.121989794,0.5495968,decoy_21,inactive,DEKOIS,0.03571428571428571,0.6428571428571428
189,0.40299827,0.40709373,decoy_22,inactive,DEKOIS,0.34523809523809523,0.41666666666666663
190,0.35814163,0.42825148,decoy_23,inactive,DEKOIS,0.2976190476190476,0.42857142857142855
191,0.46676552,0.37993628,decoy_24,inactive,DEKOIS,0.46428571428571425,0.369047619047619
192,0.37755525,0.43030015,decoy_25,inactive,DEKOIS,0.3214285714285714,0.44047619047619047
193,0.58141,0.6310014,decoy_26,inactive,DEKOIS,0.6071428571428571,0.7142857142857142
194,0.4070798,0.6288893,decoy_27,inactive,DEKOIS,0.40476190476190477,0.6904761904761905
195,0.48771343,0.49321145,decoy_28,inactive,DEKOIS,0.4880952380952381,0.5238095238095237
196,0.4723179,0.59296954,decoy_29,inactive,DEKOIS,0.47619047619047616,0.6666666666666666
197,0.34568998,0.3680221,decoy_30,inactive,DEKOIS,0.26190476190476186,0.34523809523809523
198,0.4184025,0.8006669,decoy_31,inactive,DEKOIS,0.40476190476190477,0.8809523809523809
199,0.4416213,0.65290076,decoy_32,inactive,DEKOIS,0.44047619047619047,0.7261904761904762
200,0.1855454,0.5307896,decoy_33,inactive,DEKOIS,0.10714285714285714,0.5714285714285714
201,0.25533825,0.60879815,decoy_34,inactive,DEKOIS,0.14285714285714285,0.6547619047619048
202,0.3500223,0.620371,decoy_35,inactive,DEKOIS,0.3214285714285714,0.6428571428571428
203,0.813075,0.22637367,decoy_36,inactive,DEKOIS,0.9285714285714285,0.15476190476190477
204,0.47544515,0.44434032,decoy_37,inactive,DEKOIS,0.47619047619047616,0.47619047619047616
205,0.48127535,0.74006814,decoy_38,inactive,DEKOIS,0.4880952380952381,0.8333333333333333
206,0.4024822,0.7525906,decoy_39,inactive,DEKOIS,0.38095238095238093,0.8452380952380952
207,0.37806904,0.42975882,decoy_40,inactive,DEKOIS,0.3214285714285714,0.42857142857142855
208,0.30644724,0.59153557,decoy_41,inactive,DEKOIS,0.22619047619047616,0.6190476190476191
209,0.43203196,0.4403032,decoy_42,inactive,DEKOIS,0.40476190476190477,0.46428571428571425
210,0.24861653,0.52989745,decoy_43,inactive,DEKOIS,0.15476190476190477,0.5595238095238095
211,0.42339262,0.5755316,decoy_44,inactive,DEKOIS,0.41666666666666663,0.6071428571428571
212,0.2297589,0.58567953,decoy_45,inactive,DEKOIS,0.11904761904761904,0.6190476190476191
213,0.18170102,0.52477455,decoy_46,inactive,DEKOIS,0.10714285714285714,0.5357142857142857
214,0.47559276,0.71821034,decoy_47,inactive,DEKOIS,0.4880952380952381,0.7976190476190476
215,0.584069,0.59811836,decoy_48,inactive,DEKOIS,0.6190476190476191,0.6666666666666666
216,0.37068063,0.59715086,decoy_49,inactive,DEKOIS,0.3571428571428571,0.6309523809523809
217,0.32624045,0.5902013,decoy_50,inactive,DEKOIS,0.26190476190476186,0.6071428571428571
218,0.41044396,0.6302344,decoy_51,inactive,DEKOIS,0.41666666666666663,0.6904761904761905
219,0.54636997,0.48070365,decoy_52,inactive,DEKOIS,0.5833333333333333,0.5119047619047619
221,0.44186702,0.56354624,decoy_54,inactive,DEKOIS,0.44047619047619047,0.6190476190476191
222,0.56169087,0.17417946,decoy_55,inactive,DEKOIS,0.5952380952380952,0.11904761904761904
223,0.61174905,0.4296703,decoy_56,inactive,DEKOIS,0.6785714285714285,0.42857142857142855
224,0.35245347,0.32552817,decoy_57,inactive,DEKOIS,0.26190476190476186,0.26190476190476186
225,0.47849447,0.74537563,decoy_58,inactive,DEKOIS,0.47619047619047616,0.8452380952380952
226,0.5253706,0.7453505,decoy_59,inactive,DEKOIS,0.5595238095238095,0.8333333333333333
227,0.44489697,0.59081554,decoy_60,inactive,DEKOIS,0.45238095238095233,0.6547619047619048
228,0.3837552,0.6545443,decoy_61,inactive,DEKOIS,0.39285714285714285,0.7261904761904762
229,0.16659659,0.399295,decoy_62,inactive,DEKOIS,0.07142857142857142,0.38095238095238093
230,0.3443106,0.40317398,decoy_63,inactive,DEKOIS,0.2738095238095238,0.39285714285714285
231,0.38192007,0.5755849,decoy_64,inactive,DEKOIS,0.3571428571428571,0.6071428571428571
232,0.3048116,0.45405245,decoy_65,inactive,DEKOIS,0.21428571428571427,0.46428571428571425
233,0.27407655,0.51955396,decoy_66,inactive,DEKOIS,0.16666666666666666,0.5238095238095237
234,0.19909766,0.51492155,decoy_67,inactive,DEKOIS,0.11904761904761904,0.5119047619047619
235,0.491747,0.5922695,decoy_68,inactive,DEKOIS,0.5,0.6785714285714285
236,0.31241444,0.65108275,decoy_69,inactive,DEKOIS,0.21428571428571427,0.6904761904761905
237,0.37244737,0.371559,decoy_70,inactive,DEKOIS,0.2976190476190476,0.3571428571428571
238,0.2641692,0.5817242,decoy_71,inactive,DEKOIS,0.16666666666666666,0.5952380952380952
239,0.40137258,0.5869089,decoy_72,inactive,DEKOIS,0.38095238095238093,0.6309523809523809
240,0.36832243,0.53373975,decoy_73,inactive,DEKOIS,0.30952380952380953,0.5476190476190476
241,0.5986566,0.7284919,decoy_74,inactive,DEKOIS,0.6309523809523809,0.8214285714285714
242,0.84143776,0.51169276,decoy_75,inactive,DEKOIS,0.8809523809523809,0.5476190476190476
243,0.4149009,0.6665726,decoy_76,inactive,DEKOIS,0.42857142857142855,0.75
244,0.7894539,0.5263611,decoy_77,inactive,DEKOIS,0.8571428571428571,0.5952380952380952
245,0.30964443,0.31213024,decoy_78,inactive,DEKOIS,0.20238095238095238,0.23809523809523808
246,0.5540201,0.47201556,decoy_79,inactive,DEKOIS,0.5833333333333333,0.5
247,0.3781804,0.43028122,decoy_80,inactive,DEKOIS,0.3333333333333333,0.44047619047619047
248,0.5851181,0.44240806,decoy_81,inactive,DEKOIS,0.6309523809523809,0.46428571428571425
249,0.41173097,0.3921797,decoy_82,inactive,DEKOIS,0.3571428571428571,0.39285714285714285
250,0.53258324,0.36447874,decoy_83,inactive,DEKOIS,0.5595238095238095,0.3571428571428571
251,0.23393293,0.44542378,decoy_84,inactive,DEKOIS,0.14285714285714285,0.44047619047619047
252,0.845129,0.5204596,decoy_85,inactive,DEKOIS,0.8928571428571428,0.6071428571428571
253,0.31352746,0.5976119,decoy_86,inactive,DEKOIS,0.23809523809523808,0.6071428571428571
254,0.33502606,0.3271594,decoy_87,inactive,DEKOIS,0.22619047619047616,0.26190476190476186
255,0.6605965,0.79396385,decoy_88,inactive,DEKOIS,0.8095238095238095,0.9285714285714285
256,0.281878,0.2222282,decoy_89,inactive,DEKOIS,0.15476190476190477,0.11904761904761904
257,0.5293617,0.46859452,decoy_90,inactive,DEKOIS,0.5476190476190476,0.4880952380952381
258,0.18302295,0.6485495,decoy_91,inactive,DEKOIS,0.047619047619047616,0.7261904761904762
259,0.38218573,0.6682872,decoy_92,inactive,DEKOIS,0.38095238095238093,0.75
260,0.3224607,0.6520819,decoy_93,inactive,DEKOIS,0.25,0.6904761904761905
261,0.30700487,0.30921602,decoy_94,inactive,DEKOIS,0.20238095238095238,0.21428571428571427
262,0.559068,0.31818607,decoy_95,inactive,DEKOIS,0.6071428571428571,0.2857142857142857
263,0.3764316,0.32448754,decoy_96,inactive,DEKOIS,0.2857142857142857,0.2738095238095238
264,0.27327827,0.34573865,decoy_97,inactive,DEKOIS,0.15476190476190477,0.2976190476190476
265,0.7527901,0.50351125,decoy_98,inactive,DEKOIS,0.8095238095238095,0.5357142857142857
266,0.47848222,0.034053497,decoy_99,inactive,DEKOIS,0.38095238095238093,0.0
267,0.34682563,0.39253387,decoy_100,inactive,DEKOIS,0.26190476190476186,0.38095238095238093
268,0.31982288,0.39331648,decoy_101,inactive,DEKOIS,0.21428571428571427,0.38095238095238093
269,0.34315568,0.65850884,decoy_102,inactive,DEKOIS,0.3333333333333333,0.7261904761904762
270,0.42798364,0.37256506,decoy_103,inactive,DEKOIS,0.38095238095238093,0.34523809523809523
271,0.87547594,0.6312786,decoy_104,inactive,DEKOIS,0.9404761904761905,0.738095238095238
272,0.22253694,0.90962,decoy_105,inactive,DEKOIS,0.03571428571428571,1.0
273,0.3055603,0.35351515,decoy_106,inactive,DEKOIS,0.19047619047619047,0.30952380952380953
274,0.3216098,0.22138949,decoy_107,inactive,DEKOIS,0.17857142857142855,0.09523809523809523
275,0.26522735,0.3293571,decoy_108,inactive,DEKOIS,0.13095238095238093,0.2738095238095238
276,0.19947879,0.42211524,decoy_109,inactive,DEKOIS,0.09523809523809523,0.39285714285714285
277,0.2485947,0.5297881,decoy_110,inactive,DEKOIS,0.14285714285714285,0.5238095238095237
278,0.32040474,0.33501396,decoy_111,inactive,DEKOIS,0.20238095238095238,0.2738095238095238
279,0.40614748,0.8122655,decoy_112,inactive,DEKOIS,0.38095238095238093,0.8809523809523809
280,0.63358873,0.47337806,decoy_113,inactive,DEKOIS,0.6904761904761905,0.5
281,0.10446782,0.63075244,decoy_114,inactive,DEKOIS,0.0,0.7261904761904762
282,0.22203559,0.4944098,decoy_115,inactive,DEKOIS,0.14285714285714285,0.5
283,0.20505863,0.5570345,decoy_116,inactive,DEKOIS,0.09523809523809523,0.6071428571428571
284,0.3013611,0.5733741,decoy_117,inactive,DEKOIS,0.22619047619047616,0.5952380952380952
285,0.3378284,0.41674882,decoy_118,inactive,DEKOIS,0.23809523809523808,0.40476190476190477
286,0.44390732,0.59164923,decoy_119,inactive,DEKOIS,0.44047619047619047,0.6428571428571428
287,0.19927707,0.41259196,decoy_120,inactive,DEKOIS,0.10714285714285714,0.38095238095238093
288,0.24865699,0.5298068,decoy_121,inactive,DEKOIS,0.16666666666666666,0.5357142857142857
289,0.3375312,0.39169326,decoy_122,inactive,DEKOIS,0.23809523809523808,0.38095238095238093
290,0.4052333,0.37863454,decoy_123,inactive,DEKOIS,0.34523809523809523,0.3571428571428571
291,0.47840035,0.03399353,decoy_124,inactive,DEKOIS,0.369047619047619,0.0
292,0.28362194,0.28316128,decoy_125,inactive,DEKOIS,0.15476190476190477,0.16666666666666666
293,0.022530194,0.591827,decoy_126,inactive,DEKOIS,0.0,0.6547619047619048
294,0.3690393,0.34197268,decoy_127,inactive,DEKOIS,0.2857142857142857,0.2976190476190476
295,0.29667506,0.6347923,decoy_128,inactive,DEKOIS,0.19047619047619047,0.6785714285714285
296,0.42736146,0.73525596,decoy_129,inactive,DEKOIS,0.42857142857142855,0.8214285714285714
297,0.5849159,0.44280583,decoy_130,inactive,DEKOIS,0.6309523809523809,0.47619047619047616
298,0.314882,0.37044778,decoy_131,inactive,DEKOIS,0.20238095238095238,0.3333333333333333
299,0.32277647,0.34713262,decoy_132,inactive,DEKOIS,0.21428571428571427,0.2857142857142857
300,0.56298864,0.30475715,decoy_133,inactive,DEKOIS,0.6190476190476191,0.2738095238095238
301,0.40079418,0.814255,decoy_134,inactive,DEKOIS,0.34523809523809523,0.9047619047619047
302,0.3808141,0.8185327,decoy_135,inactive,DEKOIS,0.3333333333333333,0.9166666666666666
